libro,usuario,puntuacion,svd
un-puente-sobre-el-drina,216,9.0,8.56
el-jardin-de-medianoche,220,7.0,6.98
el-siervo-de-la-piedra-reinos-olvidados-los-mercenarios-n-1,235,7.0,7.18
rayuela,2626,10.0,9.82
el-principe-de-la-niebla,988,8.0,8.15
los-33-el-rescate-que-unio-al-mundo,230,7.0,7.03
batman-ano-uno,292,9.0,8.8
hijo-de-satanas,248,7.0,6.88
bajo-el-arbol-de-los-toraya,13,7.0,6.91
rebelion-en-la-granja,1194,9.0,8.99
enjambre-una-antologia-de-comics-y-relatos-breves,170,10.0,9.74
media-guerra-el-mar-quebrado-3,107,8.0,8.0
las-tierras-baldias-la-torre-oscura-iii,687,9.0,8.6
cazadores-de-sombras-1-ciudad-de-hueso,176,8.0,7.59
ready-player-one,3018,8.0,7.96
la-vida-perra-de-juanita-narboni,13,9.0,8.76
el-cielo-es-azul-la-tierra-blanca-una-historia-de-amor,93,6.0,6.02
marina,271,6.0,6.17
amsterdam,271,7.0,6.96
after-dark,204,8.0,7.83
fahrenheit-451,284,4.0,3.98
alguien-que-no-soy-mi-eleccion-i,173,5.0,5.28
treinta-noches-con-olivia,236,7.0,7.03
regalo-de-la-casa,141,6.0,6.06
el-ano-que-trafique-con-mujeres,172,4.0,4.84
puerto-escondido,74,8.0,7.83
el-valle-del-viento-helado-estucheincluye-la-piedra-de-cristal-rios-de-plata-y-la-gema-del-halfling,235,7.0,7.19
el-destino-de-ana-h-murria,20,5.0,5.16
la-gran-aventura-del-reino-de-asturias,126,10.0,9.87
la-fuerza-de-sheccid,849,10.0,9.29
el-clan-del-oso-cavernario-los-hijos-de-la-tierra-i,254,8.0,7.96
un-saco-de-huesos,179,10.0,9.08
el-planeta-de-los-simios,385,9.0,8.19
lobezno-honor,102,8.0,7.84
luna-luna-nueva-trilogia-luna-1,62,6.0,6.13
ghostgirl,64,6.0,6.01
asterix-legionario,62,10.0,9.62
diarios-ii-2004-2007,45,8.0,7.9
la-madre-de-frankenstein-episodios-de-una-guerra-interminable-5,100,8.0,7.8
el-domador-de-leones,44,8.0,7.44
tu-nombre-despues-de-la-lluvia-dreaming-spires-1,155,7.0,7.18
el-viejo-y-el-mar,765,4.0,4.44
el-domador-de-leones,209,7.0,6.96
reina-roja,281,8.0,8.02
la-paciencia-de-la-arana,88,7.0,7.08
poemas-3,32,9.0,8.78
los-hombres-que-no-amaban-a-las-mujeres-millennium-i,588,6.0,6.04
el-ultimo-akelarre,66,8.0,7.84
las-venas-abiertas-de-america-latina,366,7.0,7.54
las-huellas-del-conquistador,126,10.0,9.84
las-ratas,253,8.0,8.15
el-hombre-ilustrado,179,7.0,7.08
neverwhere,1039,9.0,8.51
el-tedio,85,8.0,7.5
la-ciudad-de-los-prodigios,262,9.0,8.61
el-resto-de-sus-vidas,55,7.0,6.68
circo-maximo-la-ira-de-trajano,164,10.0,9.81
alguien-que-no-soy-mi-eleccion-i,225,8.0,7.61
el-lejano-pais-de-los-estanques,44,7.0,6.74
tristana,257,7.0,7.18
los-crimenes-de-la-calle-morgue,309,7.0,7.56
el-nombre-de-la-rosa,521,10.0,9.82
mafalda-1,300,9.0,8.74
alex-un-caso-del-comandante-camille-verhoeven-2,68,6.0,6.25
el-fin-de-los-dias,77,6.0,6.15
el-misterio-de-la-cripta-embrujada,41,8.0,7.77
la-princesa-prometida,102,9.0,8.65
ensayo-sobre-la-ceguera,3295,9.0,8.95
tu-no-mataras,80,10.0,9.47
postales-del-este,200,7.0,6.98
zonas-humedas,261,7.0,6.54
papillon,201,9.0,8.91
el-club-dante,128,2.0,2.38
mi-hermana-vive-sobre-la-repisa-de-la-chimenea,273,9.0,8.81
el-nombre-de-la-rosa,332,9.0,9.22
dracula-4,4,8.0,7.95
el-desprecio,204,3.0,3.51
los-versos-satanicos,276,7.0,6.72
luces-de-bohemia,2009,6.0,6.27
la-chica-que-sonaba-con-una-cerilla-y-un-bidon-de-gasolina-millennium-ii,90,7.0,7.35
rebelion-en-la-granja,1360,9.0,8.63
la-casa-del-proposito-especial,271,8.0,8.0
pesadilla-a-20000-20000-pies-y-otros-relatos-insolitos-y-terrorificos,408,8.0,8.02
el-consentido-de-dios,230,6.0,6.4
cazadores-de-sombras-los-origenes-1-angel-mecanico,176,8.0,7.68
la-verdad-de-la-senorita-harriet,220,6.0,6.09
posesion-1,305,9.0,8.88
los-hombres-que-no-amaban-a-las-mujeres-millennium-i,3412,6.0,6.21
la-dictadura-de-la-belleza-y-la-revolucion-de-las-mujeres,88,5.0,5.43
el-zorro-comienza-la-leyenda,137,4.0,4.3
antologia-de-alvaro-de-campos,32,8.0,7.83
a-sangre-fria,96,8.0,8.16
mujer-oceano,678,9.0,8.78
the-power,260,8.0,8.06
la-traicion-de-roma,235,10.0,9.33
mujeres-que-compran-flores,154,8.0,7.83
la-mujer-de-negro,179,5.0,5.28
buenaventura,122,6.0,6.04
el-castillo-de-la-magia,126,9.0,8.9
la-senda-del-perdedor,18,7.0,6.98
el-libro-de-las-tierras-virgenes,171,9.0,8.77
yo-y-el-imbecil,203,7.0,6.65
el-codigo-da-vinci,4,4.0,4.37
el-camino-de-la-espiritualidad-llegar-a-la-cima-y-seguir-subiendo,206,7.0,6.97
el-resplandor,1063,10.0,9.66
angeles-y-demonios,179,6.0,6.23
el-viejo-y-el-mar,805,8.0,8.13
el-arqueologo-enamorado,21,6.0,6.1
los-hombres-que-no-amaban-a-las-mujeres-millennium-i,428,8.0,7.95
el-gran-secreto-los-misterios-de-osiris-4,35,7.0,7.28
el-ocho,326,8.0,7.86
el-fin-de-los-dias,179,6.0,5.92
james-potter-y-la-encrucijada-de-los-mayores,102,7.0,6.98
la-mano-del-emigrante,22,8.0,7.82
ciudad-abierta,204,3.0,3.33
la-misma-cancion,151,6.0,6.11
el-leon-del-sol-guerrero-de-roma-iii,161,6.0,6.22
el-juego-del-angel-el-cementerio-de-los-libros-olvidados-2,882,10.0,9.82
vida-y-epoca-de-michael-k,138,7.0,7.12
el-temor-de-un-hombre-sabio,2580,10.0,9.87
el-codigo-da-vinci,212,5.0,5.29
alexandros-trilogia-el-hijo-del-sueno-las-arenas-de-amon-el-confin-del-mundo,1094,9.0,8.44
la-ultima-confidencia-del-escritor-hugo-mendoza,22,8.0,7.78
el-coronel-no-tiene-quien-le-escriba,2917,9.0,8.83
cosecha-roja,253,8.0,8.04
el-ladron-del-rayo-percy-jackson-y-los-dioses-del-olimpo-i,292,6.0,6.18
la-mejor-venganza,62,6.0,6.13
la-princesa-de-hielo,402,6.0,5.79
una-leccion-de-vida-y-muerte,271,3.0,3.27
cuentos-completos-iv,25,8.0,7.79
asterix-en-helvecia,271,9.0,8.86
inferno-1,155,4.0,4.45
cujo,90,5.0,5.3
memoria-total,80,9.0,8.73
la-inquietante-lamb-house,300,6.0,6.09
poeta-en-nueva-york,102,8.0,7.83
apartamento-16,130,7.0,6.51
fortunata-y-jacinta,85,6.0,6.72
la-marca-del-meridiano,13,5.0,5.21
tan-lejos-tan-cerca-mi-vida,62,8.0,7.85
el-efecto-lucifer-el-porque-de-la-maldad,253,8.0,7.94
el-alquimista-y-otros-relatos,271,8.0,7.76
mujercitas,2151,8.0,7.82
el-largo-adios,44,7.0,7.13
la-conjura-de-los-necios,10,9.0,8.63
amos-y-mazmorras-segunda-parte,151,7.0,7.24
jaque-al-psicoanalista,363,8.0,7.85
los-renglones-torcidos-de-dios,227,8.0,8.51
los-amores-perdidos,93,7.0,6.97
el-hombre-duplicado,2703,6.0,6.35
la-caida-de-los-gigantes-the-century-1,60,8.0,7.73
en-la-orilla,128,6.0,6.14
cantar-de-mio-cid,128,6.0,6.08
un-matrimonio-perfecto-1,261,8.0,7.73
yo-tenia-una-isla,88,8.0,7.87
1984,309,5.0,5.69
antologia-poetica-23,396,10.0,9.38
el-sueno-mas-dulce,145,6.0,6.02
las-doce-pruebas-de-asterix-el-album-de-la-pelicula,203,7.0,6.68
ritos-iguales,102,7.0,6.93
el-jinete-de-bronce-1,60,10.0,9.77
rimas-y-leyendas,22,10.0,9.01
el-tesoro-del-templo,300,6.0,6.1
viajo-sola,373,8.0,7.7
el-maestro-y-margarita,160,6.0,6.56
apuntes-de-un-vendedor-de-mujeres,273,8.0,7.99
las-tres-heridas,619,9.0,8.83
el-ultimo-verano-de-silvia-blanch,197,7.0,6.94
los-vagabundos-del-dharma,201,7.0,7.03
el-secreto,108,5.0,5.26
la-danza-de-los-tulipanes,151,8.0,7.64
todo-lo-que-era-solido,253,9.0,8.69
la-venganza-de-don-mendo,300,7.0,6.98
la-biblia-de-barro,2775,4.0,4.35
dracula-el-origen,295,7.0,7.05
la-casa-alemana,620,5.0,5.88
la-seleccion,299,9.0,8.88
cicatriz-2,299,8.0,7.86
el-curioso-incidente-del-perro-a-medianoche,279,8.0,8.05
te-estoy-viendo,303,6.0,6.13
los-amigos-del-crimen-perfecto,1815,6.0,6.12
muertos-de-papel,92,8.0,7.75
la-ciudad-de-cristal,35,6.0,6.65
las-tres-bodas-de-manolita-episodios-de-una-guerra-interminable-3,138,8.0,7.87
el-viejo-y-el-mar,110,8.0,7.77
todo-arde,239,6.0,6.02
memorial-del-convento,134,10.0,9.05
el-simbolo-perdido,169,5.0,5.2
kaz-el-minotauro-heroes-de-dragonlance-ii-volumen-i,126,10.0,9.83
el-espejo-se-rajo-de-parte-a-parte,110,6.0,6.18
bajo-el-sol-de-kenia,275,8.0,7.92
las-sillitas-rojas,88,8.0,7.84
cuatro-amigos,265,8.0,8.11
las-deudas-del-cuerpo-dos-amigas-3,271,8.0,7.91
el-testamento-maya,273,6.0,5.92
legado-en-los-huesos-trilogia-del-baztan-2,65,7.0,7.31
la-tristeza-del-samurai,22,8.0,8.04
la-hija-de-celestina,126,6.0,6.11
el-nacimiento-del-pistolero-la-torre-oscura,233,9.0,8.77
entre-las-montanas,201,8.0,7.9
terra-alta,91,7.0,7.03
ensayo-sobre-la-ceguera,43,5.0,5.48
los-juegos-del-hambre,230,8.0,8.22
lo-que-callan-los-muertos,303,5.0,5.33
sabbat-samba,77,5.0,5.17
el-origen-perdido,108,7.0,7.05
adivina-quien-soy,60,6.0,6.01
el-nombre-de-la-rosa,546,8.0,7.96
el-libro-de-la-vida-2,707,8.0,7.76
ofrenda-a-la-tormenta-trilogia-del-baztan-3,216,6.0,6.43
la-casa-alemana,295,6.0,6.22
poesia-4,300,8.0,7.81
501-grandes-escritores,62,6.0,6.11
neil-armstrong-mis-pequenos-heroes,147,10.0,9.78
que-sea-la-ultima-vez,154,5.0,5.22
el-martillo-de-dios,102,8.0,7.8
la-fiesta-del-chivo,57,5.0,5.69
vestido-de-novia,249,7.0,6.95
a-flor-de-piel,32,9.0,8.85
desesperacion-1,102,4.0,4.42
la-guerra-de-los-mundos,179,5.0,5.57
84-charing-cross-road,2072,8.0,7.67
la-pasion-turca,519,3.0,3.04
sapiens-de-animales-a-dioses-una-breve-historia-de-la-humanidad,171,8.0,7.94
viernes-13,279,7.0,7.1
el-ultimo-verano,302,5.0,5.32
el-viejo-y-el-mar,796,10.0,9.92
perfiles-1,288,6.0,6.15
el-camino-de-fuego-los-misterios-de-osiris-3,35,8.0,7.85
el-viaje-del-elefante,138,7.0,6.54
paula,216,8.0,8.08
la-traicion-de-roma,107,8.0,8.09
anos-lentos,20,8.0,7.73
el-mundo-de-sofia-novela-sobre-la-historia-de-la-filosofia,169,8.0,7.78
el-principe-de-los-oasis,151,5.0,5.28
after-en-mil-pedazos-after-2,60,7.0,6.81
juego-de-tronos-cancion-de-hielo-y-fuego-1,230,9.0,9.21
una-mujer-en-berlin,133,10.0,10.0
la-nina-del-arrozal,340,7.0,7.53
urraca,305,5.0,5.37
talion-1,44,7.0,7.34
con-el-agua-al-cuello-trilogia-de-la-crisis-i,45,8.0,7.8
rayuela,522,10.0,9.96
la-carne,60,5.0,5.44
requiem-por-un-campesino-espanol,108,5.0,5.81
la-bella-bestia,145,5.0,5.2
el-imperio-eres-tu,171,8.0,8.02
antichrista,277,8.0,7.9
asterix-en-hispania,213,8.0,7.99
el-club-dumas-la-novena-puerta,292,7.0,7.0
el-arquitecto-del-universo,288,7.0,6.97
el-cuaderno-rojo-1,145,4.0,4.36
liquidad-paris,227,7.0,6.99
la-cata,131,7.0,7.1
manolito-gafotas,292,5.0,5.3
la-ultima-noche-en-tremore-beach,115,9.0,8.71
el-tren-de-las-450,62,8.0,7.75
las-puertas-de-fuego,107,9.0,8.62
mecanoscrito-del-segundo-origen,90,8.0,7.86
la-muerte-del-padre-mi-lucha-1,2568,8.0,7.63
la-chica-del-tren,179,8.0,7.75
fray-perico-y-su-borrico,268,8.0,7.77
pan,288,7.0,7.0
los-hombres-que-no-amaban-a-las-mujeres-millennium-i,3399,5.0,5.24
el-mentalista-de-hitler-la-sorprendente-historia-de-erik-jan-hanussen,300,7.0,6.95
primavera-con-una-esquina-rota,284,6.0,6.06
de-profundis-1,128,10.0,9.63
el-tambor-de-hojalata,204,10.0,9.73
rabia-1,248,6.0,6.1
la-celestina-comedia-o-tragicomedia-de-calisto-y-melibea,258,7.0,6.91
matar-a-lutero,169,3.0,3.49
la-caza-del-carnero-salvaje,288,6.0,6.09
el-silencio-de-la-ciudad-blanca-trilogia-de-la-ciudad-blanca-1,228,8.0,8.21
el-cangrejo-de-las-pinzas-de-oro-las-aventuras-de-tintin,169,6.0,6.18
buenos-dias-tristeza,88,6.0,6.32
el-coronel-no-tiene-quien-le-escriba,271,1.0,1.45
miau,771,3.0,3.41
fuente-ovejuna,162,7.0,6.67
hacia-la-fundacion,102,8.0,7.84
ursua,8,9.0,8.38
magos-del-humor-la-familia-cebolleta,62,8.0,7.87
anatomia-del-miedo-1,23,7.0,7.19
el-enamorado-de-la-osa-mayor,13,3.0,3.2
el-jinete-del-silencio,154,6.0,6.31
el-hombre-de-arena-1,13,5.0,5.06
donde-viven-los-monstruos,102,7.0,6.93
la-princesa-de-hielo,249,8.0,7.71
fiebre-en-las-gradas,127,8.0,7.96
los-puentes-de-londres,141,3.0,3.4
el-palacio-de-la-medianoche,164,10.0,9.66
el-poder-titan-2,299,10.0,9.75
groucho-y-yo,248,6.0,6.12
la-madriguera-del-gusano-blanco,271,9.0,8.86
alex-un-caso-del-comandante-camille-verhoeven-2,265,8.0,7.96
memorias-de-idhun-iii-panteon,3351,10.0,9.33
niebla-en-tanger,238,7.0,7.2
un-invitado-inesperado-no-hay-escapatoria,55,6.0,6.03
a-orillas-del-rio-piedra-me-sente-y-llore,216,6.0,6.1
sentido-y-sensibilidad,154,6.0,6.26
olympo-ii-la-caida,586,8.0,7.78
el-cazador-de-suenos,92,2.0,2.93
un-mundo-feliz,1302,9.0,8.95
nevaba,169,7.0,6.97
ready-player-one,264,8.0,8.2
todo-el-bien-y-todo-el-mal,20,8.0,7.91
madre-e-hija,88,6.0,6.21
para-ana-de-tu-muerto,151,5.0,5.45
1q84-libro-3,96,8.0,7.81
4-3-2-1,91,9.0,8.47
la-muerte-del-padre-mi-lucha-1,1530,8.0,7.19
la-isla-del-tesoro,102,9.0,8.6
odisea,271,1.0,1.6
el-silencio-de-la-ciudad-blanca-trilogia-de-la-ciudad-blanca-1,19,7.0,7.02
ama-de-la-muerte,176,8.0,7.84
los-hombres-que-no-amaban-a-las-mujeres-millennium-i,253,8.0,7.39
las-cuatro-estaciones-i-primavera-y-verano,242,7.0,6.82
el-cuarto-de-atras,2169,8.0,7.73
ensayo-sobre-la-ceguera,48,9.0,8.35
la-esperanza-perfecta-hotel-boonsboro-3,236,10.0,9.68
un-verano-en-la-provenza,209,5.0,5.16
1q84-libros-1-y-2,288,8.0,7.92
la-piel-del-tambor,92,6.0,6.13
la-tabla-de-flandes,22,8.0,7.93
justicia-hacemos-lo-que-debemos,253,9.0,8.84
rebelion-en-la-granja,779,8.0,7.92
mar-de-fuego,126,1.0,1.5
el-cine-de-los-sabados,4,9.0,8.79
un-gato-callejero-llamado-bob,319,7.0,7.2
la-sal-de-la-tierra,896,8.0,8.18
loba-negra,263,9.0,8.73
la-casa-de-los-espiritus,4,7.0,7.15
la-hermana-sombra-la-historia-de-star-las-siete-hermanas-3,66,6.0,6.28
juego-de-espejos,39,7.0,6.7
artemis-fowl-i-mundo-subterraneo,305,5.0,5.33
la-chica-que-sonaba-con-una-cerilla-y-un-bidon-de-gasolina-millennium-ii,179,9.0,8.84
corrupcion-policial,21,7.0,6.88
blancanieves-debe-morir,295,10.0,9.41
la-cancion-del-mirlo,220,6.0,6.13
el-tatuador-de-auschwitz,99,10.0,9.74
don-quijote-de-la-mancha,965,9.0,8.42
la-milla-verde-el-pasillo-de-la-muerte,1863,10.0,9.49
el-ruido-de-las-cosas-al-caer,1162,8.0,7.55
la-madre-1,220,7.0,7.14
la-suerte-de-los-idiotas,20,8.0,7.96
un-paria-de-las-islas,126,10.0,9.84
los-hijos-del-fuego,20,7.0,6.99
middlesex,144,8.0,8.13
miles-de-millones,255,5.0,5.2
eva-falco-2,126,10.0,9.8
tokio-blues-norwegian-wood,105,7.0,7.49
asterix-y-el-caldero,213,7.0,7.61
obsidian,299,9.0,8.84
adn,44,6.0,6.3
blade-runner-suenan-los-androides-con-ovejas-electricas,201,8.0,7.98
el-ladron-de-cuerpos-cronicas-vampiricas-iv,1880,9.0,8.02
del-amor-y-otros-demonios,257,7.0,7.07
come-bien-vive-mas-y-mejor-no-envejecen-los-anos-envejecen-los-kilos,208,8.0,7.68
choque-de-reyes-cancion-de-hielo-y-fuego-2,209,8.0,8.03
el-castillo,1268,6.0,6.51
la-mitad-oscura,722,7.0,7.39
it-eso,232,9.0,8.68
sobre-ruedas-mas-alla-de-los-viajes-de-jupiter,20,10.0,9.7
la-maldicion-de-hill-house,126,9.0,8.93
el-diario-de-ana-frank,1389,8.0,7.94
las-luces-de-septiembre,107,8.0,7.87
la-alta-edad-media,91,7.0,7.07
la-carretera,269,8.0,7.97
donde-los-escorpiones,244,5.0,5.63
habibi,68,7.0,6.87
cincuenta-sombras-liberadas-trilogia-cincuenta-sombras-3,103,8.0,7.85
quien-se-ha-llevado-mi-queso-como-adaptarnos-a-un-mundo-en-constante-cambio,117,9.0,8.68
la-hermana-sol-la-historia-de-electra,29,8.0,7.91
plata-quemada,204,6.0,5.98
querido-john,271,3.0,3.31
el-cuaderno-de-maya,209,7.0,6.89
el-guardian-invisible-trilogia-del-baztan-1,130,7.0,7.17
el-regreso-de-los-conejitos-suicidas,248,8.0,7.89
libro-del-desasosiego,67,8.0,7.87
formas-de-estar-lejos,63,7.0,6.98
el-viejo-y-el-mar,584,6.0,6.4
el-regreso-3,151,6.0,6.32
revelacion,126,8.0,7.97
los-colores-del-incendio,145,9.0,8.71
la-piramide-de-fango,133,9.0,8.93
melocotones-helados,216,6.0,6.3
la-felicidad-es-un-te-contigo,154,6.0,6.1
el-director-secretos-e-intrigas-de-la-prensa-narrados-por-el-exdirector-de-el-mundo,130,7.0,7.09
pesadilla-a-20000-20000-pies-y-otros-relatos-insolitos-y-terrorificos,62,6.0,6.29
esta-es-una-historia-de-amor,151,5.0,5.38
el-estudio-un-ano-en-el-infierno-de-la-fox,62,6.0,6.15
episodios-nacionales-serie-final-espana-sin-rey,169,8.0,7.82
el-simbolo-perdido,179,5.0,4.73
la-maldicion-de-la-casa-cavendish-tu-me-ves-1,77,8.0,7.92
la-biblioteca-de-los-muertos-trilogia-la-biblioteca-de-los-muertos-el-libro-de-las-almas-y-el-fin-de-los-escribas,151,6.0,6.22
la-importancia-de-llamarse-ernesto,167,9.0,8.82
la-niebla-herida,145,7.0,7.05
amor-en-clima-frio,256,8.0,7.89
el-mundo-de-afuera,204,6.0,6.01
la-biblia-de-barro,735,8.0,7.71
los-siete-maridos-de-evelyn-hugo,131,8.0,7.88
el-codice-secreto,271,8.0,7.9
el-amargo-sabor-de-la-victoria-en-las-ruinas-del-tercer-reich,161,6.0,6.14
muerte-entre-poetas,13,2.0,2.25
secretum,126,9.0,8.9
celtiberia-arde-iberia,126,10.0,9.84
el-color-purpura,170,10.0,9.66
el-juego-de-ender,35,9.0,8.38
cincuenta-sombras-mas-oscuras-trilogia-cincuenta-sombras-2,60,5.0,5.08
el-maestro-de-esgrima,98,3.0,3.59
que-veinte-anos-no-es-nada,244,7.0,6.82
tierra-de-campos,45,6.0,6.17
el-concierto-economico-vasco-una-vision-personal,141,9.0,8.77
el-valle-de-los-leones,0,5.0,5.47
contra-el-viento-del-norte,85,7.0,6.89
nueve-dragones,45,8.0,7.88
el-general-ople-y-lady-camper,88,6.0,6.26
tetrammeron-los-cuentos-de-soledad,271,4.0,4.17
el-temor-de-un-hombre-sabio,861,9.0,8.83
la-caida-de-los-gigantes-the-century-1,31,9.0,8.49
la-mujer-de-negro,216,6.0,6.13
la-pasion-turca,2373,2.0,2.89
cincuenta-sombras-mas-oscuras-trilogia-cincuenta-sombras-2,126,1.0,1.32
la-asesina-1,204,7.0,6.87
la-peste,44,6.0,6.32
anecdotas-de-enfermeras,38,6.0,5.93
dolores-claiborne,242,6.0,6.98
american-psycho,102,5.0,5.23
el-silencio-de-los-corderos,271,8.0,7.89
un-mar-violeta-oscuro,1074,6.0,5.69
el-fuego,1801,1.0,1.0
el-perro-de-los-baskerville,145,7.0,6.79
flores-en-el-atico-saga-dollanganger-1,225,7.0,6.96
la-vegetariana,244,6.0,6.18
221163,125,7.0,7.33
todo-esto-te-dare,236,8.0,8.21
el-susurrador,66,7.0,7.24
los-refugios-de-piedra-los-hijos-de-la-tierra-v,89,6.0,6.68
morir-en-california,20,9.0,8.8
wonder-la-leccion-de-august,2788,6.0,6.81
la-plata-de-britania-la-i-novela-de-marco-didio-falco,21,4.0,4.58
4-3-2-1,13,1.0,1.18
ensayo-sobre-la-ceguera,732,8.0,7.57
madman-n1,62,5.0,5.26
la-tesis-de-nancy,163,8.0,8.0
gritos-antes-de-morir,273,7.0,7.42
en-el-pais-del-arte,21,8.0,7.82
breve-historia-de-espana-ii-el-camino-hacia-la-modernidad,305,6.0,6.22
mil-soles-esplendidos,297,10.0,10.0
las-alas-del-aguila,35,8.0,7.51
capricho-1,126,9.0,8.89
fuego-y-sangre-cancion-de-hielo-y-fuego,171,9.0,8.66
la-piel-del-tambor,89,6.0,5.91
el-sol-de-breda-alatriste-iii,283,10.0,9.21
asterix-y-los-juegos-olimpicos-la-gran-coleccion,213,8.0,7.87
pudor,32,6.0,6.22
el-alcalde-de-zalamea,253,7.0,7.17
cien-anos-de-soledad-1,262,8.0,7.99
el-juego-del-angel-el-cementerio-de-los-libros-olvidados-2,877,8.0,7.92
daha-si-mi-padre-no-fuera-un-asesino-yo-estaria-muerto,13,5.0,5.05
la-historia-interminable,392,9.0,8.93
el-porque-del-color-rojo,98,5.0,5.1
lluvia-fina,134,6.0,6.63
los-pilares-de-la-tierra-edicion-25-aniversario,159,8.0,7.97
alquilo-habitacion-para-cambiar-tu-vida,86,10.0,9.74
el-baile-de-las-luciernagas,2468,8.0,8.05
el-simbolo-perdido,2870,6.0,5.95
moby-dick,312,7.0,6.38
por-si-se-va-la-luz,31,4.0,4.19
corrupcion-policial,30,8.0,8.28
el-quinto-hijo,85,6.0,6.62
el-caballero-de-olmedo,102,6.0,6.01
he-visto-ballenas,1229,7.0,7.19
hacia-la-belleza,151,7.0,6.9
hacia-la-fundacion,260,9.0,8.61
el-senor-de-las-moscas,284,6.0,6.2
la-rueda-del-tiempo-chamanes-del-antiguo-mexico,33,1.0,1.51
la-piedra-de-fuego,997,5.0,5.4
la-tregua,124,8.0,7.79
el-castillo-de-zampachicha-miaumiau,88,7.0,6.95
un-mes-con-montalbano,268,8.0,8.0
el-mundo-despues-del-cumpleanos,271,10.0,9.77
lluvia-fina,105,7.0,7.29
la-desaparicion-de-stephanie-mailer,216,7.0,6.38
choque-de-reyes-cancion-de-hielo-y-fuego-2,290,10.0,9.77
anoranza-del-heroe-1,45,8.0,7.87
guerra-y-paz,205,5.0,5.36
la-mitad-oscura,22,7.0,7.22
marcovaldo,92,6.0,6.15
la-hermandad-de-la-sabana-santa,4,5.0,4.97
un-arbol-crece-en-brooklyn,62,5.0,5.7
after-dark,61,6.0,6.04
y-las-montanas-hablaron,164,10.0,10.0
rayuela,179,7.0,6.81
todo-lo-que-podriamos-haber-sido-tu-y-yo-si-no-fueramos-tu-y-yo,38,5.0,5.12
medallones,88,7.0,7.06
ciudad-de-ladrones,32,9.0,8.88
un-mundo-sin-fin-los-pilares-de-la-tierra-2,171,10.0,9.76
los-gritos-del-pasado,213,8.0,7.79
javi-y-los-leones,88,8.0,7.76
rebelion-en-la-granja,805,8.0,8.28
un-plan-sangriento,77,5.0,5.21
lituma-en-los-andes,199,7.0,7.19
la-princesa-de-hielo,541,8.0,7.75
libro-de-las-fundaciones,4,7.0,6.98
el-diario-intimo-de-la-cortesana,165,5.0,6.02
por-encima-de-la-lluvia,145,8.0,7.92
el-viento-en-los-sauces,201,7.0,7.06
olalla,254,6.0,6.34
el-caballero-de-la-armadura-oxidada,1938,7.0,7.17
una-guerra-suciauna-reportera-rusa-en-chechenia,161,9.0,8.74
cautivos-de-la-oscuridad,230,8.0,7.92
la-dependienta,45,7.0,7.0
el-espia-que-surgio-del-frio,160,6.0,6.07
festin-de-cuervos-cancion-de-hielo-y-fuego-4,292,9.0,8.66
victus-barcelona-1714,161,9.0,8.66
el-libro-de-los-baltimore,282,7.0,6.81
la-perla,67,8.0,8.01
nadie-deberia-matar-en-otono,2889,10.0,9.74
rebelion-en-la-granja,377,10.0,9.81
ficciones,40,9.0,9.12
la-verdad-sobre-el-caso-harry-quebert,298,9.0,8.5
crisalida,62,6.0,6.11
una-pasion-rusa,76,9.0,8.92
los-cuarenta-y-cinco,126,8.0,7.97
llamame-mendez,20,7.0,6.97
cadiz,253,7.0,7.12
la-ciudad-de-los-ojos-grises,151,8.0,7.68
los-enamoramientos,156,9.0,7.95
el-conde-de-montecristo,2724,10.0,9.69
a-la-sombra-del-templo,3161,4.0,5.38
el-silencio-de-los-corderos,312,6.0,6.02
el-lejano-pais-de-los-estanques,265,8.0,7.93
la-luz-de-candela,199,5.0,4.88
el-dia-que-se-perdio-el-amor,128,7.0,6.79
el-senor-ibrahim-y-las-flores-del-coran,220,7.0,6.81
cantar-de-mio-cid,273,7.0,6.73
la-regenta,26,5.0,5.15
el-libro-de-los-baltimore,120,10.0,9.57
las-joyas-del-paraiso,13,1.0,1.08
el-nombre-del-viento,309,9.0,8.43
operacion-chotis-en-adobo,261,8.0,7.97
resiste-tucson,255,7.0,6.88
jumper-i-la-historia-de-davy,176,7.0,7.04
juntos-nada-mas,151,8.0,8.0
encerrada-1,158,7.0,7.13
el-pantano-de-las-mariposas,145,6.0,6.16
el-tercer-hombre,312,6.0,5.99
iacobus,203,7.0,6.96
hasta-que-salga-el-sol,115,3.0,3.89
los-cuentos-indispensables,62,8.0,7.83
te-deje-ir,303,9.0,8.89
los-gritos-del-pasado,253,8.0,8.1
las-ratas,3395,7.0,7.07
rosario-tijeras,1077,8.0,7.79
stalingrado,161,9.0,8.79
el-ultimo-adios-1,296,6.0,6.61
la-luz-que-no-puedes-ver,292,8.0,8.06
el-silmarillion,64,3.0,3.36
la-muerte-del-comendador-libro-i,668,7.0,7.19
fahrenheit-451,281,8.0,7.82
vozdevieja,45,5.0,5.17
khimera,126,10.0,9.85
el-juego-del-angel-el-cementerio-de-los-libros-olvidados-2,514,4.0,4.22
lestat-el-vampiro-cronicas-vampiricas-ii,64,8.0,7.97
cancion-de-navidad,366,7.0,7.45
patria,20,6.0,6.72
el-sotano-2,77,5.0,5.05
frankenstein-1,124,8.0,7.39
quiereme-siempre,100,9.0,8.82
fantasias-al-anochecer-recuerdos-al-anochecer,230,6.0,6.36
