id,libro,usuario,puntuacion,svd
2418,el-sirviente-de-los-huesos,271,,6.54
2419,el-senor-de-los-anillos-i-la-comunidad-del-anillo,288,,9.2
2420,la-sombra-de-la-sirena,271,,6.68
2421,la-catedral-del-mar,288,,6.15
2422,el-emperador-o-el-ojo-del-ciclon,227,,6.83
2423,el-tiempo-entre-costuras,171,,9.42
2424,estremecete,176,,7.14
2425,las-nieblas-de-avalon,235,,7.87
2426,un-libro-para-ninos-basado-en-un-crimen-real,195,,6.99
2427,katerina,13,,5.45
2428,la-carretera,85,,6.22
2429,seremos-recuerdos,173,,7.02
2430,la-casa-de-riverton,162,,8.98
2431,los-verdugos-de-set,126,,7.46
2432,las-cuatro-estaciones-i-primavera-y-verano,207,,7.02
2433,mil-soles-esplendidos,137,,8.92
2434,zoya,176,,7.14
2435,el-caballero-de-la-armadura-oxidada,234,,6.79
2436,el-banquero-anarquista-y-otros-cuentos-de-raciocinio,85,,7.12
2437,la-sombra-del-cipres-es-alargada,248,,5.44
2438,harry-potter-y-el-misterio-del-principe,179,,7.87
2439,donde-siempre-es-otono,347,,6.94
2440,tres-dias-y-una-vida,44,,6.6
2441,el-nacimiento-de-los-estados-unidos-1763-1816,254,,7.25
2442,bone-circulos-fantasma-vol-07,62,,6.94
2443,banu-qasi-los-hijos-de-casio,196,,5.81
2444,el-umbral-de-la-eternidad-the-century-3,145,,7.49
2445,un-cadaver-en-la-biblioteca,408,,7.09
2446,el-principe-de-la-niebla,986,,6.56
2447,brooklyn-follies,292,,10.0
2448,colmillo-blanco,271,,6.68
2449,1984,156,,7.67
2450,los-ojos-del-dragon,233,,8.11
2451,2001-una-odisea-espacial,91,,7.65
2452,el-conde-de-montecristo,2573,,9.03
2453,entrevista-con-el-vampiro-cronicas-vampiricas-i,43,,6.38
2454,un-hombre-que-duerme,156,,6.91
2455,manual-del-buen-bolsista,141,,6.66
2456,pan-de-limon-con-semillas-de-amapola,32,,8.49
2457,estudio-en-escarlata,32,,7.27
2458,el-papa-rojo-la-gloria-del-olivo,137,,7.29
2459,cuando-estuvimos-muertos-retrum-1,3223,,7.06
2460,sensatez-y-sentimiento,2104,,7.39
2461,demian,138,,6.69
2462,el-despertar-1,32,,7.73
2463,la-piedra-lunar,2593,,7.73
2464,los-trabajos-de-hercules-el-pudin-de-navidad,141,,6.87
2465,juntos-nada-mas,271,,8.22
2466,el-libro-de-las-pequenas-revoluciones,116,,6.64
2467,papillon,1564,,8.24
2468,el-nombre-de-la-rosa,553,,7.24
2469,mil-soles-esplendidos,284,,7.41
2470,relampagos-1,261,,7.94
2471,ender-el-xenocida,268,,6.95
2472,cartas-a-un-joven-poeta,32,,7.39
2473,el-senor-de-los-anillos-ii-las-dos-torres,141,,7.93
2474,cronica-de-una-muerte-anunciada,170,,9.57
2475,tu-no-mataras,22,,7.01
2476,los-senores-del-tiempo-trilogia-de-la-ciudad-blanca-3,1441,,6.66
2477,la-batalla-de-tull-la-torre-oscura-viii,28,,6.9
2478,el-amor-en-los-tiempos-del-colera-2,21,,7.96
2479,siddhartha,179,,7.86
2480,harry-potter-y-el-caliz-de-fuego,273,,7.98
2481,la-gran-concubina-de-amon,346,,7.66
2482,la-leyenda-de-la-isla-sin-voz,273,,7.57
2483,la-lengua-del-malon,37,,7.32
2484,aurora-boreal-1,970,,5.93
2485,guia-del-autoestopista-galactico,102,,5.97
2486,los-angeles-de-hielo,228,,7.62
2487,asterix-en-bretana,45,,7.13
2488,atrapada-en-el-tiempo,60,,7.65
2489,el-pais-escondido,93,,7.36
2490,seda,13,,4.14
2491,correr-comer-vivir,33,,7.56
2492,la-mesa-del-rey-salomon-los-buscadores-1,66,,6.75
2493,indias-blancas,309,,7.41
2494,bajo-el-sol-de-kenia,302,,7.72
2495,el-laberinto-de-los-espiritus-el-cementerio-de-los-libros-olvidados-4,450,,8.61
2496,donde-el-corazon-te-lleve,2370,,6.46
2497,tiempo-de-conquistadores,219,,6.83
2498,el-laberinto-de-los-espiritus-el-cementerio-de-los-libros-olvidados-4,2502,,8.16
2499,la-hermandad-de-los-libreros-muertos,108,,8.32
2500,el-csi-espanol,139,,7.04
2501,el-lector,216,,6.99
2502,los-robots-del-amanecer,260,,8.33
2503,salvajes,267,,7.06
2504,ritos-de-muerte,1464,,7.07
2505,congo,68,,6.23
2506,lagrimas-en-la-lluvia,277,,6.87
2507,el-corazon-de-las-tinieblas,227,,5.96
2508,la-tempestad-1,154,,7.31
2509,indignacion,212,,6.42
2510,el-diario-de-ana-frank,1408,,7.08
2511,el-invierno-del-mundo-the-century-2,122,,7.98
2512,vias-cruzadas,88,,7.17
2513,preludio-a-la-fundacion-i,0,,7.33
2514,el-codigo-da-vinci,32,,7.57
2515,mendel-el-de-los-libros,62,,8.21
2516,la-chica-que-sonaba-con-una-cerilla-y-un-bidon-de-gasolina-millennium-ii,145,,7.23
2517,harry-potter-y-el-caliz-de-fuego,296,,7.86
2518,la-luna-de-papel,133,,9.02
2519,siempre-hemos-vivido-en-el-castillo,211,,8.23
2520,un-mundo-feliz,717,,8.62
2521,la-psicologa,158,,7.18
2522,bajo-la-hiedra,176,,7.14
2523,el-diamante-de-jerusalen,96,,5.98
2524,te-vere-bajo-el-hielo,309,,7.0
2525,los-hombres-que-no-amaban-a-las-mujeres-millennium-i,3443,,7.83
2526,estaciones-de-paso,122,,6.53
2527,los-besos-en-el-pan,13,,5.42
2528,el-resplandor,95,,7.23
2529,el-clan-del-oso-cavernario-los-hijos-de-la-tierra-i,22,,8.22
2530,y-las-montanas-hablaron,21,,7.6
2531,don-quijote-de-la-mancha,288,,8.65
2532,sin-testigos,221,,6.91
2533,el-conde-de-montecristo,2702,,8.73
2534,mi-planta-de-naranja-lima,88,,7.61
2535,no-estamos-locos,41,,8.52
2536,el-azul-de-la-virgen,35,,7.51
2537,el-guardian-entre-el-centeno,169,,6.66
2538,mediterraneo-fenicia-grecia-y-roma,91,,7.29
2539,forrest-gump,312,,6.13
2540,viaje-al-centro-de-la-tierra,111,,7.18
2541,malicia,176,,7.14
2542,la-princesa-de-hielo,1253,,6.33
2543,adivina-quien-soy,226,,7.71
2544,los-pilares-de-la-tierra-edicion-25-aniversario,31,,7.63
2545,quien-pierde-paga-trilogia-bill-hodges-2,264,,7.13
2546,yo-antes-de-ti,211,,7.96
2547,el-asesinato-de-pitagoras,62,,6.94
2548,narrativa-completa-3,32,,6.75
2549,las-voces-del-desierto,151,,6.75
2550,harry-potter-y-la-piedra-filosofal,179,,6.89
2551,el-ocho,718,,6.7
2552,crescendo-hush-hush-2,60,,7.22
2553,de-banquetes-y-batallas,91,,7.29
2554,el-club-de-los-viernes,3040,,6.43
2555,la-casa-del-paramo,131,,7.82
2556,el-ultimo-adios-1,309,,7.75
2557,niebla,143,,7.57
2558,el-proceso,587,,7.78
2559,tatiana-y-alexander,60,,6.86
2560,el-castillo-de-otranto,1013,,5.87
2561,moby-dick,153,,7.0
2562,emma,32,,7.4
2563,estacion-sol,20,,6.84
2564,el-inimitable-jeeves,88,,6.83
2565,el-nombre-del-viento,0,,6.72
2566,la-noche-de-la-usina,576,,8.2
2567,la-sospecha-de-sofia,122,,7.07
2568,el-emblema-del-traidor,221,,6.18
2569,crisis-en-tierras-infinitas,102,,6.59
2570,plenilunio,125,,5.89
2571,konets,44,,6.84
2572,jane-eyre,244,,7.28
2573,rebelion-en-la-granja,548,,8.43
2574,asesinato-en-concarneau,20,,6.84
2575,caballo-de-troya-1-jerusalen,312,,6.39
2576,asi-hablo-zaratustra,271,,7.38
2577,la-chica-del-tren,68,,6.08
2578,finisterre,204,,6.41
2579,la-suma-de-los-dias,93,,6.25
2580,erase-una-vez-un-numero,62,,6.94
2581,crepusculo-saga-crepusculo-i,33,,7.9
2582,la-biblioteca-de-los-muertos,179,,6.5
2583,gothic-doll,64,,6.95
2584,en-defensa-propia,176,,6.47
2585,la-conspiracion,103,,7.61
2586,los-versos-satanicos,126,,7.4
2587,el-nombre-de-la-rosa,412,,7.71
2588,la-noche-de-la-usina,2224,,8.1
2589,los-colores-del-incendio,62,,7.4
2590,cuando-el-tiempo-nos-alcanza-memorias-1940-1982,62,,6.96
2591,the-crazy-haacks-y-la-camara-imposible-serie-the-crazy-haacks-1,17,,8.01
2592,dragon-ball-n-14,102,,6.78
2593,el-viajero,1578,,5.95
2594,wonder-la-leccion-de-august,271,,8.39
2595,dylan-dog-vol-1,62,,6.94
2596,requiem-por-un-campesino-espanol,1114,,8.17
2597,el-laberinto-de-los-espiritus-el-cementerio-de-los-libros-olvidados-4,2047,,8.41
2598,la-casa-holandesa,13,,5.45
2599,la-lista-1,61,,6.89
2600,la-cocinera-de-castamar,49,,8.03
2601,los-naufragos-del-tiempo-1,102,,6.78
2602,divergente,96,,7.47
2603,madame-bovary,244,,7.08
2604,los-egipcios,253,,7.95
2605,la-reina-en-el-palacio-de-las-corrientes-de-aire-millennium-iii,235,,6.66
2606,actitud-provocadora,176,,7.14
2607,el-senor-de-las-moscas,148,,7.4
2608,gauntlgrym-neverwinter-libro-i,235,,7.65
2609,un-matrimonio-perfecto-1,221,,6.05
2610,los-hombres-que-no-amaban-a-las-mujeres-millennium-i,3470,,7.83
2611,la-flaqueza-del-bolchevique,248,,6.12
2612,los-cuerpos-extranos,235,,7.79
2613,de-que-hablo-cuando-hablo-de-escribir,202,,7.22
2614,blueberry-aguila-solitaria,141,,6.55
2615,after-serie-after-1,410,,8.05
2616,lobos-del-calla-la-torre-oscura-v,99,,8.05
2617,cien-anos-de-soledad,306,,6.13
2618,edenbrooke,60,,6.88
2619,bovedas-de-acero,254,,7.44
2620,las-guerras-de-elena,209,,6.65
2621,memorias-de-africa,32,,7.56
2622,las-alas-del-aguila,62,,6.36
2623,el-simbolo-perdido,408,,6.18
2624,amanecer-en-el-desierto,691,,6.18
2625,harry-potter-y-las-reliquias-de-la-muerte,235,,7.95
2626,la-novia-gitana,48,,8.9
2627,el-espia-que-surgio-del-frio,277,,6.83
2628,la-familia-churumbel-magos-del-humor-n-145,62,,6.94
2629,dinero-1,160,,7.68
2630,tierra-de-campos,221,,7.68
2631,fuente-ovejuna,128,,6.58
2632,la-decada-que-nos-dejo-sin-aliento,62,,6.83
2633,el-castillo-de-hielo-sherlock-lupin-y-yo-5,158,,7.5
2634,la-decision-de-becca-el-divan-de-becca-3,86,,5.81
2635,lejos-de-ghana,201,,7.71
2636,la-historia-del-senor-sommer,274,,7.78
2637,el-camino,975,,6.21
2638,vagabundo-una-vuelta-al-mundo-en-bici,202,,7.05
2639,la-huella,151,,6.43
2640,los-hombres-son-de-marte-las-mujeres-de-venus,121,,6.02
2641,un-mundo-feliz,306,,7.61
2642,villancico-por-los-muertos,44,,6.65
2643,el-diario-de-ana-frank,12,,5.55
2644,rebelion-en-la-granja,468,,8.64
2645,la-red-purpura,2897,,8.12
2646,el-libro-de-las-ilusiones,85,,6.47
2647,apocalipsis-z,273,,7.88
2648,el-gato-negro-y-otros-cuentos-ilustrados-de-misterio-e-imaginacion,588,,6.36
2649,cronica-de-una-muerte-anunciada,68,,7.53
2650,cien-anos-de-soledad,7,,8.75
2651,el-comite-de-la-muerte,89,,5.97
2652,se-lo-que-estas-pensando,162,,7.07
2653,el-libro-de-jade-saga-vanir-i,309,,7.89
2654,persona-los-rostros-de-victoria-bergman-1,13,,5.45
2655,cometas-en-el-cielo,211,,8.08
2656,mr-mercedes-trilogia-bill-hodges-1,243,,7.64
2657,la-casa-de-riverton,22,,8.33
2658,las-letras-entornadas,62,,6.42
2659,la-mala-mujer,1975,,7.06
2660,la-senora-dalloway,88,,7.23
2661,la-mujer-de-negro,173,,7.2
2662,biografia-de-la-fisica,255,,6.25
2663,el-palacio-de-la-luna,144,,7.71
2664,cronica-de-una-muerte-anunciada,123,,7.52
2665,el-puente-de-los-cerezos,13,,5.45
2666,no-sin-mi-hija,345,,8.34
2667,grandes-esperanzas,258,,8.07
2668,las-minas-del-rey-salomon,102,,6.64
2669,mystic-river,309,,8.07
2670,el-guardian-invisible-trilogia-del-baztan-1,21,,7.08
2671,pasion-india-la-verdadera-historia-de-anita-delgado-princesa-de-kapurthala,8,,7.97
2672,perdida-gone-girl,62,,7.11
2673,el-cerebro-del-nino-12-estrategias-revolucionarias-para-cultivar-la-mente-en-desarrollo-de-tu-hijo,22,,7.38
2674,no-confies-en-peter-pan,648,,6.94
2675,solaris,283,,7.79
2676,en-el-bosque-bajo-los-cerezos-en-flor,233,,7.56
2677,el-francotirador-paciente,3217,,6.76
2678,los-hombres-que-no-amaban-a-las-mujeres-millennium-i,1270,,7.71
2679,la-corona-de-hierba,2415,,7.74
2680,la-otra-lepra,45,,6.74
2681,la-caza-del-carnero-salvaje,271,,5.66
2682,el-ultimo-hermano,201,,7.41
2683,el-origen-perdido,268,,6.52
2684,northumbria-el-ultimo-reino-sajones-vikingos-y-normandos-i,260,,8.63
2685,la-felicidad-es-un-te-contigo,220,,6.88
2686,astur,35,,8.09
2687,el-muro-de-adriano,196,,6.82
2688,el-castillo,586,,7.93
2689,los-magos,1121,,6.34
2690,muerto-para-siempre,230,,7.57
2691,cuatro-amigos,282,,6.58
2692,si-tu-me-dices-ven-lo-dejo-todo-pero-dime-ven,1413,,6.09
2693,el-senor-de-los-anillos-ii-las-dos-torres,207,,7.54
2694,robots-e-imperio,102,,6.72
2695,manual-de-cronopios,138,,7.17
2696,el-angel-1,200,,6.84
2697,seduccion-subliminal,230,,7.57
2698,lo-que-no-te-mata-te-hace-mas-fuerte-millennium-iv,228,,6.21
2699,algo-tan-sencillo-como-estar-contigo,272,,8.16
2700,nadie-es-perfecto-1,163,,7.14
2701,la-odisea-de-los-diez-mil-una-novela-de-la-antigua-grecia,255,,5.61
2702,un-filo-de-luz,141,,7.1
2703,el-candelabro-enterrado,276,,7.02
2704,segunda-fundacion-trilogia-de-la-fundacion-iii,102,,7.42
2705,el-dolor-de-los-demas,93,,6.67
2706,le-gusta-la-musica-le-gusta-bailar,62,,7.15
2707,el-fabuloso-barco-fluvial,117,,6.34
2708,la-jungla,408,,6.96
2709,bone-la-gran-carrera-de-ratas-vol-2,62,,6.94
2710,la-lectora-de-secretos,145,,6.75
2711,castigo,151,,7.2
2712,el-testamento,176,,6.57
2713,juventud,201,,6.98
2714,el-ano-del-pensamiento-magico,154,,6.54
2715,1984,288,,8.22
2716,crepusculo-saga-crepusculo-i,220,,6.02
2717,fuimos-canciones-canciones-y-recuerdos-1,218,,6.76
2718,el-secreto-de-la-atlantida,176,,6.95
2719,galileo-galilei,85,,6.59
2720,el-regreso-7,20,,6.49
2721,el-perro-negro,155,,6.78
2722,el-ocho,735,,7.44
2723,la-emocion-del-nomada,45,,6.9
2724,justicia-uniforme,35,,7.32
2725,ensayo-sobre-la-ceguera,309,,7.88
2726,la-guerra-de-los-mundos,744,,7.36
2727,zalacain-el-aventurero,137,,7.89
2728,el-nombre-de-la-rosa,22,,7.71
2729,cronica-del-pajaro-que-da-cuerda-al-mundo,216,,7.7
2730,caballo-de-troya-1-jerusalen,102,,6.97
2731,la-ley-del-menor,271,,7.26
2732,i-ching-el-libro-de-las-mutaciones,271,,4.9
2733,el-jardin-de-bronce,115,,8.25
2734,extraccion,261,,7.94
2735,eldest-el-legado-2,235,,6.47
2736,diario-de-un-hombre-superfluo,88,,7.29
2737,la-hora-azul-1,88,,7.2
2738,el-valle-de-los-caballos-los-hijos-de-la-tierra-ii,271,,6.18
2739,descenso-a-los-infiernos-europa-1914-1949,161,,7.42
2740,el-monstruo-de-florencia-una-historia-real,535,,7.03
2741,los-girasoles-ciegos,32,,8.88
2742,el-carrusel-de-las-confusiones,133,,8.86
2743,los-misterios-de-madrid,305,,7.0
2744,el-extranjero-1,201,,7.12
2745,el-circulo-magico,249,,4.98
2746,el-taller-de-libros-prohibidos,273,,7.7
2747,la-casa-de-bernarda-alba,106,,6.95
2748,donde-fuimos-invencibles,271,,7.53
2749,matilda,257,,7.85
2750,el-misterio-de-la-cripta-embrujada,85,,5.76
2751,la-tierra-en-llamas-la-primera-guerra-formica-vol-ii,35,,7.93
2752,rayuela-50-edicion-conmemorativa,22,,7.82
2753,el-simbolo-perdido,2790,,6.49
2754,el-oficio-un-escritor-sus-colegas-y-sus-obras,114,,7.72
2755,una-ciudad-flotante,0,,6.93
2756,los-hombres-que-no-amaban-a-las-mujeres-millennium-i,644,,6.53
2757,fahrenheit-451,43,,7.32
2758,mort-cinder,62,,6.94
2759,el-poder-del-ahora-una-guia-para-la-iluminacion-espiritual,128,,9.18
2760,cincuenta-sombras-liberadas-trilogia-cincuenta-sombras-3,249,,6.58
2761,a-cuerpo-de-gato,273,,7.73
2762,los-ultimos-dias-de-pompeya,4,,6.57
2763,el-avaro-el-enfermo-imaginario,215,,6.36
2764,la-biblia-segun-mark-twain,220,,6.68
2765,conversacion-en-la-catedral,2824,,7.82
2766,perdida-gone-girl,133,,9.24
2767,el-club-de-los-poetas-muertos,148,,7.56
2768,la-casa-de-los-espiritus,164,,10.0
2769,el-club-de-la-lucha,118,,4.75
2770,luto-de-miel,309,,7.7
2771,sol-sangriento,202,,7.05
2772,v-de-vendetta,28,,8.03
2773,la-madriguera-del-gusano-blanco,32,,6.97
2774,el-tiempo-entre-costuras,279,,8.53
2775,come-reza-ama,3207,,6.6
2776,sentido-y-sensibilidad,128,,6.49
2777,con-buena-letra,243,,6.87
2778,la-hojarasca,201,,7.03
2779,cenital,1737,,6.86
2780,un-crimen-dormido,292,,7.44
2781,gente-toxica,128,,5.94
2782,donde-termina-el-arco-iris,541,,8.18
2783,los-sonetos-de-la-dama-portuguesa,32,,7.39
2784,mujeres-ligeramente-alteradas,163,,6.72
2785,peter-pan,201,,7.54
2786,secreto-bien-guardado,29,,7.16
2787,la-mujer-del-viajero-en-el-tiempo,228,,8.23
2788,el-nino-44,86,,7.0
2789,trigun-maximum-12,102,,6.78
2790,acido-sulfurico,212,,5.31
2791,iacobus,121,,5.48
2792,la-hija-del-optimista,211,,7.21
2793,peter-pan,266,,7.47
2794,el-nombre-de-la-rosa,5,,9.22
2795,los-crimenes-de-la-calle-morgue,120,,7.53
2796,las-cenizas-de-angela,213,,9.15
2797,la-hora-de-la-arana,13,,4.88
2798,el-juego-del-angel-el-cementerio-de-los-libros-olvidados-2,121,,5.42
2799,las-tres-bodas-de-manolita-episodios-de-una-guerra-interminable-3,4,,7.3
2800,el-origen-perdido,35,,6.8
2801,ranciofacts,20,,6.84
2802,la-cadena,261,,7.78
2803,el-misterioso-caso-de-styles,92,,6.69
2804,secretos-en-el-bosque,68,,6.28
2805,autobiografia-15,92,,6.73
2806,el-conde-belisario,102,,6.78
2807,una-vacante-imprevista,228,,6.62
2808,20-pasos-hacia-adelante,41,,6.77
2809,apartamento-16,176,,5.25
2810,frankenstein-1,300,,6.5
2811,los-ojos-del-dragon,242,,6.78
2812,relato-de-un-naufrago,510,,6.94
2813,la-doctora-cole,108,,6.55
2814,los-crimenes-de-la-calle-morgue,2404,,8.26
2815,cell,90,,6.59
2816,el-lobo-de-mar,33,,7.29
2817,otra-vuelta-de-tuerca,292,,7.24
2818,de-madrid-al-zielo,161,,7.85
2819,erase-una-vez-la-taberna-swan,149,,5.79
2820,falsa-acusacion,92,,6.73
2821,no-madres-mujeres-sin-hijos-contra-los-topicos,128,,6.88
2822,ordenes-sagradas,285,,7.11
2823,lobos-del-calla-la-torre-oscura-v,35,,7.4
2824,anos-lentos,87,,6.58
2825,el-padrino,102,,7.8
2826,el-laberinto-de-los-espiritus-el-cementerio-de-los-libros-olvidados-4,1584,,8.33
2827,en-tiempo-de-prodigios,93,,6.52
2828,deseo-concedido,1,,8.32
2829,la-voz-a-ti-debida-razon-de-amor-largo-lamento,199,,6.98
2830,el-cid,235,,7.35
2831,el-silencio-de-clara-lyndon,151,,6.82
2832,el-secreto-egipcio-de-napoleon,232,,6.74
2833,el-corredor-del-laberinto,926,,8.57
2834,el-senor-presidente,37,,7.5
2835,frankenstein-1,102,,6.92
2836,1984,312,,6.61
2837,lazarillo-de-tormes,215,,6.71
2838,el-monje-desaparecido,126,,7.4
2839,la-trenza,200,,6.7
2840,el-gemelo-de-la-montana-la-espada-de-la-verdad-10,260,,8.22
2841,harry-potter-y-la-piedra-filosofal,58,,7.29
2842,la-sombra-del-viento-el-cementerio-de-los-libros-olvidados-1,96,,6.91
2843,robinson-crusoe,68,,6.72
2844,el-curioso-caso-de-benjamin-button-novela-grafica,45,,6.92
2845,la-leyenda-de-sleepy-hollow,253,,7.65
2846,la-leyenda-de-la-isla-sin-voz,295,,7.29
2847,articulo-353-del-codigo-penal,20,,6.84
2848,contra-el-viento-del-norte,199,,6.2
2849,norte-contra-sur-historia-de-la-guerra-de-secesion,98,,6.6
2850,la-cabana-del-tio-tom,312,,6.97
2851,harry-potter-y-la-orden-del-fenix,235,,7.76
2852,diez-negritos,296,,7.95
2853,la-tristeza-del-samurai,107,,8.03
2854,el-estado-de-las-cosas-de-kortatu-lucha-fiesta-y-guerra-sucia,20,,6.84
2855,camino-a-roma,235,,7.63
2856,el-fantasma-de-canterville,300,,6.1
2857,dexter-camara-accion,28,,7.04
2858,la-ciudad-de-los-muertos-1,230,,7.57
2859,las-hijas-del-frio,228,,6.99
2860,no-sonrias-que-me-enamoro-el-club-de-los-incomprendidos-2,363,,8.59
2861,la-verdad-sobre-el-caso-harry-quebert,199,,7.18
2862,ana-karenina-anna-karenina,145,,8.51
2863,el-ultimo-regalo-de-paulina-hoffman,195,,7.09
2864,cancion-de-navidad,988,,9.92
2865,aurora-boreal-1,85,,4.99
2866,el-clan-de-los-parricidas-y-otros-relatos,28,,7.04
2867,el-retorno-titan-1,299,,7.09
2868,el-simbolo-perdido,235,,6.25
2869,los-secretos-que-jamas-te-contaron-para-vivir-en-este-mundo-y-ser-feliz-cada-dia,173,,7.33
2870,el-reino-2,780,,8.53
2871,egidio-el-granjero-de-ham,102,,6.53
2872,doctor-en-irlanda,209,,6.56
2873,el-resplandor,369,,8.27
2874,la-princesa-de-hielo,253,,7.62
2875,la-estatua-de-adolfo-espejo,265,,7.89
2876,la-leyenda-del-ladron,243,,7.55
2877,fuente-ovejuna,284,,5.68
2878,las-cuatro-estaciones-i-primavera-y-verano,0,,7.83
2879,dracula,309,,7.51
2880,viento-del-este-viento-del-oeste,26,,6.71
2881,espejismo-wool,268,,8.03
2882,puro-pure,299,,7.64
2883,la-sombra-sobre-innsmouth,179,,6.83
2884,veinte-mil-20000-leguas-de-viaje-submarino,201,,7.27
2885,santuario,138,,7.46
2886,constantinopla-2,35,,7.44
2887,viaje-al-centro-de-la-tierra,60,,6.85
2888,cuentame-tus-suenos,197,,6.72
2889,la-casa-entre-los-cactus,242,,7.24
2890,el-hobbit-anotado-e-ilustrado,309,,7.26
2891,cuentos-5,2888,,8.56
2892,la-maquina-del-tiempo-y-otros-relatos,169,,6.06
2893,hermanos-de-sangre-libro-xiii-de-macro-licinio-cato,126,,7.64
2894,las-primeras-veces,92,,6.73
2895,quedate-a-mi-lado-1,151,,6.82
2896,se-lo-que-estas-pensando,261,,6.94
2897,el-temor-de-un-hombre-sabio,2535,,7.96
2898,en-la-tierra-del-fuego,151,,6.82
2899,el-regreso-del-caton,268,,7.68
2900,la-piramide,201,,7.17
2901,la-biblioteca-secreta,271,,6.91
2902,el-tren-de-los-huerfanos,107,,8.45
2903,el-ocho,1121,,7.0
2904,yo-maldigo-el-rio-del-tiempo,156,,6.89
2905,electro-i,268,,7.59
2906,el-prisionero-del-cielo-el-cementerio-de-los-libros-olvidados-3,67,,7.06
2907,tormenta-de-espadas-cancion-de-hielo-y-fuego-3,1133,,8.97
2908,el-hereje,275,,5.89
2909,yo-no-vengo-a-decir-un-discurso,60,,6.37
2910,el-mozarabe,196,,6.73
2911,los-caracoles-no-saben-que-son-caracoles,38,,6.2
2912,la-guerra-interminable,277,,7.0
2913,luces-de-bohemia,145,,8.31
2914,los-hijos-de-adan-la-saga-de-los-longevos-ii,268,,7.74
2915,el-principito,128,,7.1
2916,las-dos-caras-de-la-verdad,45,,6.9
2917,la-luz-de-candela,1392,,4.36
2918,en-la-orilla,133,,8.93
2919,los-crimenes-de-la-calle-morgue,141,,7.24
2920,el-puno-de-dios,267,,6.7
2921,la-mujer-en-la-ventana,55,,6.18
2922,el-tren-de-los-huerfanos,216,,6.86
2923,del-color-de-la-leche,13,,5.96
2924,pequeno-teatro,216,,6.98
2925,no-te-lo-vas-a-creer,155,,6.44
2926,la-reina-descalza,61,,7.07
2927,asi-hablo-zaratustra,1831,,9.21
2928,los-reyes-malditos-ii-la-reina-estrangulada,68,,6.87
2929,historia-de-una-escalera,143,,7.12
2930,soles-negros-1,44,,6.05
2931,la-soledad-de-los-numeros-primos,292,,5.92
2932,seda-roja,88,,7.2
2933,ruido-de-fondo-1,45,,6.9
2934,el-jardin-olvidado,137,,8.52
2935,miguel-strogoff,35,,7.22
2936,nadie-lo-conoce,13,,5.39
2937,la-guardiana,273,,7.73
2938,la-novia-gitana,1361,,8.93
2939,adriatico,468,,7.41
2940,alex-un-caso-del-comandante-camille-verhoeven-2,242,,7.38
2941,en-llamas-los-juegos-del-hambre-2,309,,7.49
2942,diario-de-greg-1-un-pringao-total,576,,7.03
2943,36-39-malos-tiempos-1,62,,6.94
2944,los-renglones-torcidos-de-dios,218,,7.62
2945,un-viaje-a-la-luna,25,,7.59
2946,los-hombres-que-no-amaban-a-las-mujeres-millennium-i,409,,8.76
2947,la-espuma-de-los-dias,271,,5.09
2948,mas-platon-y-menos-prozac,495,,5.31
2949,tierra-4,303,,6.48
2950,el-nombre-del-viento,312,,7.0
2951,contigo-aprendi,199,,6.51
2952,el-temor-de-un-hombre-sabio,60,,5.97
2953,la-sangre-de-los-inocentes,61,,6.16
2954,sputnik-mi-amor,201,,6.55
2955,el-teorema-del-loro,235,,7.3
2956,la-ciudadela,141,,6.58
2957,juego-de-tronos-cancion-de-hielo-y-fuego-1,228,,9.13
2958,vienen-a-por-ti,77,,6.81
2959,olvide-decirte-quiero,299,,7.95
2960,fortunata-y-jacinta,254,,8.98
2961,el-amante-de-lady-chatterley,305,,5.89
2962,tan-cerca-de-la-vida,4,,6.61
2963,los-senores-del-tiempo-trilogia-de-la-ciudad-blanca-3,123,,7.13
2964,la-historia-interminable,61,,8.21
2965,donde-acaban-los-mapas,273,,7.73
2966,from-hell,292,,7.54
2967,los-clanes-de-la-tierra-helada,145,,6.75
2968,redencion-7,35,,7.25
2969,mil-soles-esplendidos,226,,9.45
2970,cuando-la-oscuridad-se-cierne,176,,7.14
2971,hacia-cero,62,,6.94
