id,libro,usuario,puntuacion,svd,knn
3461,anatomia-de-un-instante,537,,6.62,7.46
3462,el-dano-esta-hecho,44,,6.65,7.17
3463,hijos-de-dune,0,,7.2,7.34
3464,cantar-de-mio-cid,102,,5.98,5.64
3465,peter-pan,61,,7.34,6.51
3466,brida-bailarina-el-jardin-de-los-gatos-sin-dueno,244,,6.91,7.17
3467,mito-y-tragedia-en-la-grecia-antigua-vol-1,300,,6.64,7.17
3468,rios-de-plata,235,,7.65,7.17
3469,el-resplandor,1249,,7.98,7.17
3470,sakura,22,,8.15,6.17
3471,tres-mujeres-fuertes-premio-goncourt-2009,201,,7.17,7.17
3472,crepusculo-saga-crepusculo-i,8,,6.5,6.8
3473,las-cenizas-de-angela,244,,9.08,7.84
3474,alicia-en-el-pais-de-las-maravillas,233,,7.84,7.72
3475,estaba-en-el-aire,169,,6.72,7.17
3476,acuerdate-de-mi,176,,7.23,7.07
3477,paris-era-una-fiesta,312,,5.97,6.07
3478,zaragoza,156,,7.35,6.98
3479,mary-maria-mathilda,131,,7.82,7.17
3480,el-ultimo-akelarre,20,,7.63,6.82
3481,el-corse-invisible,128,,6.88,7.17
3482,el-quinto-en-discordia,85,,7.4,6.76
3483,el-ocho,1577,,6.62,4.97
3484,anoche-sali-de-la-tumba,261,,7.94,7.17
3485,la-estrella-peregrina,61,,6.13,6.51
3486,tu-rostro-con-la-marea,126,,6.24,7.48
3487,el-visitante-2,2974,,6.95,7.17
3488,los-santos-inocentes,117,,7.24,7.06
3489,las-voces-del-pamano,201,,7.7,7.26
3490,tres-dias-de-agosto,228,,7.44,7.16
3491,el-temor-de-un-hombre-sabio,2555,,7.86,7.17
3492,el-asesino-timido,20,,6.52,6.82
3493,parte-de-una-historia-1,13,,5.45,7.17
3494,condenados,312,,6.04,7.17
3495,1q84-libros-1-y-2,212,,6.84,6.82
3496,la-profecia-del-abad-negro,255,,6.3,6.21
3497,el-nombre-de-la-rosa,312,,5.67,5.92
3498,bueno-me-largo-el-camino-de-santiago-el-camino-mas-importante-de-mi-vida,1960,,7.35,7.17
3499,cien-anos-de-soledad-y-un-homenaje-discursos-de-gabriel-garcia-marquez-y-carlos-fuentes,128,,6.24,6.82
3500,las-virgenes-suicidas,149,,7.01,7.16
3501,cartas-de-mama,88,,7.2,7.17
3502,por-los-pelos,2223,,6.83,8.14
3503,el-salon-de-ambar,22,,6.74,6.32
3504,la-pareja-de-al-lado,225,,7.29,6.97
3505,el-vuelo-de-la-reina,204,,6.16,6.39
3506,la-sombra-del-viento-el-cementerio-de-los-libros-olvidados-1,31,,7.17,7.4
3507,viento-del-este-viento-del-oeste,211,,7.99,7.83
3508,lazarillo-de-tormes,234,,6.54,6.78
3509,doble-juego,2197,,7.26,8.0
3510,el-temor-de-un-hombre-sabio,2583,,8.27,10.0
3511,la-nina-perdida-dos-amigas-4,271,,7.92,6.88
3512,4-3-2-1,2179,,6.58,7.17
3513,tormenta-de-espadas-cancion-de-hielo-y-fuego-3,1098,,8.99,7.17
3514,malena-es-un-nombre-de-tango,108,,6.92,7.2
3515,caballo-de-fuego-gaza,309,,7.35,7.5
3516,once-vidas,151,,6.82,7.17
3517,un-hombre-intachable,44,,6.65,7.17
3518,en-la-oscuridad-4,273,,7.73,7.17
3519,la-nena,1,,9.19,9.24
3520,after-almas-perdidas-after-3,60,,6.55,7.02
3521,el-enfermo,67,,7.17,7.17
3522,el-libro-de-las-almas,22,,8.23,8.35
3523,el-umbral-de-la-eternidad-the-century-3,55,,7.37,7.26
3524,el-senor-de-los-anillos-iii-el-retorno-del-rey,230,,8.96,8.75
3525,paula,8,,7.84,8.45
3526,el-alquimista,90,,8.99,6.13
3527,el-amanecer-de-los-conejitos-suicidas,248,,6.19,7.17
3528,las-dos-proximas-recesiones-como-donde-cuando-y-por-que-se-produciran,141,,6.66,7.17
3529,crimenes-duplicados-serie-bergman-2,243,,7.44,7.06
3530,suite-francesa,288,,6.95,8.74
3531,la-piel-del-tambor,45,,7.36,6.53
3532,la-nena,2657,,7.99,7.17
3533,el-hombre-en-busca-de-sentido,65,,6.24,6.03
3534,el-evangelio-de-los-vampiros,230,,7.57,7.17
3535,la-historia-de-espana-sin-los-trozos-aburridos,41,,6.73,7.17
3536,el-silmarillion,312,,5.31,4.72
3537,el-bosque-de-los-pigmeos,137,,7.65,7.3
3538,tras-las-cortinas,20,,6.84,7.17
3539,crimen-en-directo,158,,7.76,7.13
3540,soy-pilgrim,200,,7.18,7.63
3541,el-clan-del-oso-cavernario-los-hijos-de-la-tierra-i,137,,8.88,7.92
3542,la-chica-del-cumpleanos,271,,5.56,6.5
3543,absolutamente-heather,218,,6.74,7.17
3544,ready-player-one,982,,6.71,7.13
3545,la-hermandad-de-la-sabana-santa,151,,5.77,5.65
3546,la-republica-romana,254,,6.98,7.39
3547,de-quien-te-escondes,202,,7.4,7.07
3548,sinsajo-los-juegos-del-hambre-3,244,,7.49,7.28
3549,dos-ninas-vestidas-de-azul,228,,6.47,7.16
3550,lo-que-me-queda-por-vivir,271,,5.93,6.5
3551,mujeres-que-corren-con-los-lobos,128,,6.83,6.93
3552,regalame-paris,151,,6.82,7.17
3553,los-santos-inocentes,211,,8.33,8.07
3554,mis-rincones-oscuros,44,,6.65,7.17
3555,huesos-en-el-jardin,201,,7.14,7.26
3556,no-puedo-olvidar-tu-rostro,44,,6.51,6.73
3557,tirant-lo-blanc,106,,6.7,7.1
3558,carta-de-una-desconocida-leporella,143,,7.36,7.1
3559,signatura-400,62,,6.6,6.97
3560,ensayo-sobre-la-ceguera,2977,,6.77,1.0
3561,retrato-en-sangre,732,,5.57,6.0
3562,sostiene-pereira,93,,7.29,7.16
3563,el-proyecto-williamson,22,,7.89,7.71
3564,las-puertas-de-fuego,161,,8.21,7.51
3565,los-grandes-misterios-de-la-historia,408,,6.43,6.93
3566,rebelion-en-la-granja,1638,,8.45,7.17
3567,ancia,248,,6.19,7.17
3568,en-el-pais-de-la-nube-blanca,289,,7.42,8.01
3569,el-amigo-americano,312,,5.96,6.07
3570,un-hijo,271,,8.17,7.34
3571,daredevil-el-hombre-sin-miedo,62,,6.94,7.17
3572,sangre-fria,259,,6.39,7.17
3573,la-verdad-sobre-el-caso-harry-quebert,32,,8.49,8.29
3574,el-navio-santisima-trinidad-combate-de-san-vicente,126,,7.4,7.17
3575,dispara-yo-ya-estoy-muerto,55,,7.21,7.46
3576,el-pistolero-la-torre-oscura-i,33,,6.98,7.34
3577,don-quijote-de-la-mancha,169,,8.47,7.63
3578,la-flor-purpura,21,,7.05,7.88
3579,desde-esta-colina,20,,6.35,6.82
3580,trilogia-de-deptford-el-quinto-en-discordia-manticora-y-el-mundo-de-los-prodigios,2,,7.24,7.17
3581,el-profesor-1,15,,6.51,6.62
3582,senas-de-identidad,85,,6.45,6.76
3583,belver-yin,4,,6.61,7.17
3584,la-cara-norte-del-corazon,171,,8.47,8.72
3585,matar-y-guardar-la-ropa,608,,6.53,6.85
3586,el-nombre-del-viento,275,,6.73,6.63
3587,el-silencio-de-la-ciudad-blanca-trilogia-de-la-ciudad-blanca-1,76,,7.34,8.4
3588,los-watson,728,,6.62,4.0
3589,wilt,43,,7.61,6.99
3590,operacion-trueno-james-bond-007,102,,6.78,7.17
3591,sabes-quien-es,313,,7.56,7.62
3592,la-guerra-interminable,102,,6.78,7.17
3593,segundo-objetivo,207,,6.54,6.64
3594,la-sonrisa-etrusca,220,,7.65,7.38
3595,rastro-de-dios-y-otros-cuentos,248,,6.19,7.17
3596,asterix-en-corcega,62,,6.71,6.97
3597,mil-soles-esplendidos,104,,8.25,8.04
3598,el-sueno-eterno,3354,,7.55,7.17
3599,tormenta-de-espadas-cancion-de-hielo-y-fuego-3,369,,8.8,8.53
3600,todo-eso-que-tanto-nos-gusta,151,,6.85,6.81
3601,la-casa-de-los-espiritus,131,,8.75,9.02
3602,la-isla-del-tesoro,68,,5.83,6.7
3603,correr,4,,6.42,6.57
3604,de-madrid-al-zielo,273,,8.84,7.79
3605,el-libro-de-nobac,32,,7.39,7.17
3606,next,102,,6.78,7.17
3607,ronda-del-guinardo,169,,6.84,6.79
3608,la-verdad-sobre-el-caso-harry-quebert,161,,7.07,8.27
3609,tigres-de-cristal,125,,7.9,7.89
3610,el-loto-azul-las-aventuras-de-tintin,68,,6.41,6.38
3611,nunca-me-abandones,346,,7.68,7.48
3612,festin-de-cuervos-cancion-de-hielo-y-fuego-4,106,,7.15,7.57
3613,los-juegos-del-hambre,260,,8.68,8.52
3614,el-lobo-estepario,312,,6.69,6.16
3615,la-flecha-de-oro,126,,7.4,7.17
3616,ensayo-sobre-la-ceguera,1746,,8.38,8.18
3617,el-paciente,201,,7.08,7.66
3618,aguila-solitaria,176,,7.14,7.17
3619,la-bibliotecaria-de-auschwitz,329,,8.16,7.17
3620,el-umbral-de-la-eternidad-the-century-3,61,,7.32,6.98
3621,cantico-de-sangre,230,,7.57,7.17
3622,azteca,96,,7.1,5.89
3623,la-detective-miope,674,,6.83,6.0
3624,todo-esto-te-dare,235,,8.22,8.17
3625,el-misterio-del-coleccionista-de-tazos,88,,7.2,7.17
3626,los-comics-de-la-prensa,62,,6.94,7.17
3627,en-el-piso-de-abajo,220,,6.02,6.69
3628,los-pilares-de-la-tierra,28,,8.91,8.47
3629,la-vieja-sirena,2422,,7.59,7.17
3630,crepusculo-de-los-ases-saga-de-teutoburgo-iv,161,,7.42,7.17
3631,la-ladrona-de-libros,128,,7.54,7.54
3632,emma,300,,6.78,6.46
3633,la-suma-de-los-dias,280,,7.13,7.73
3634,el-amante-1,288,,6.59,5.11
3635,vestido-de-novia,13,,4.55,4.96
3636,la-trenza,249,,7.1,7.14
3637,84-charing-cross-road,2065,,7.55,7.17
3638,por-que-ser-feliz-cuando-puedes-ser-normal,211,,7.07,7.32
3639,la-odisea,158,,7.68,7.6
3640,pasiones-romanas,4,,6.97,6.57
3641,la-mujer-habitada,1946,,8.06,7.17
3642,cementerio-de-animales-pet-sematary,264,,8.12,7.53
3643,mil-besos-prohibidos,98,,6.6,7.17
3644,el-perfume,107,,7.26,8.13
3645,asi-empieza-lo-malo,145,,7.54,6.86
3646,el-monje,277,,7.34,7.1
3647,ensayo-sobre-la-ceguera,402,,7.84,7.34
3648,el-conde-de-montecristo,1291,,8.73,8.34
3649,la-sombra-sobre-innsmouth,309,,7.26,7.17
3650,el-laberinto-de-los-espiritus-el-cementerio-de-los-libros-olvidados-4,869,,9.25,10.0
3651,no-soy-un-monstruo,100,,5.99,6.75
3652,el-periodista-deportivo,2681,,7.2,7.33
3653,el-almuerzo-desnudo,248,,5.16,6.15
3654,al-filo-de-las-sombras-el-angel-de-la-noche-2,2012,,7.81,8.0
3655,asi-empieza-lo-malo,346,,8.25,8.06
3656,pan,4,,7.21,6.57
3657,el-koala-asesino-relatos-humoristicos-de-la-australia-profunda,267,,6.32,7.17
3658,los-romanos-y-su-imperio,22,,7.63,7.17
3659,el-baron-rampante,128,,6.63,6.93
3660,la-gran-desmemoria-lo-que-suarez-olvido-y-el-rey-prefiere-no-recordar,98,,6.6,7.17
3661,objetos-fragiles,102,,6.78,7.17
3662,te-dare-la-tierra,654,,6.71,6.37
3663,el-cuento-de-la-criada,8,,7.37,7.8
3664,aqui-unos-amigos,62,,6.94,7.17
3665,legado-en-los-huesos-trilogia-del-baztan-2,137,,8.83,8.04
3666,prometeme-que-seras-libre,22,,8.06,7.37
3667,stoner,155,,8.47,7.66
3668,pequeno-teatro,4,,6.61,7.17
3669,persona-normal,244,,7.1,7.13
3670,la-voz-dormida,292,,8.41,8.8
3671,el-senor-de-los-anillos,126,,10.0,8.57
3672,un-mundo-sin-fin-los-pilares-de-la-tierra-2,55,,7.07,7.35
3673,un-mal-paso,1430,,7.18,7.0
3674,cicatriz-2,62,,7.36,7.07
3675,el-amor-en-los-tiempos-del-colera-2,156,,7.36,7.77
3676,nosotros-en-la-noche,13,,5.84,4.87
3677,los-hermanos-burgess,201,,6.45,7.26
3678,el-boligrafo-de-gel-verde,256,,5.9,6.68
3679,yo-no-tengo-la-culpa-de-haber-nacido-tan-sexy,408,,7.06,7.17
3680,la-revocacion,45,,6.9,7.17
3681,el-tiempo-mientras-tanto,151,,6.97,6.81
3682,rina-de-gatos-madrid-1936,165,,6.78,6.5
3683,la-princesa-de-hielo,2018,,6.94,6.0
3684,antes-del-fin,138,,7.17,7.17
3685,a-sangre-fria,22,,8.46,8.56
3686,el-despertar-del-leviatan,1067,,6.25,7.17
3687,el-juego-del-angel-el-cementerio-de-los-libros-olvidados-2,838,,6.58,7.17
3688,retratos-gatunos,257,,7.44,6.93
3689,la-vida-imaginaria,155,,6.22,6.85
3690,las-cadenas-del-destino,260,,8.88,8.46
3691,mala-hostia,261,,7.94,7.17
3692,ensayo-sobre-la-ceguera,285,,8.21,8.26
3693,la-fortaleza-digital,179,,5.62,5.4
3694,la-leyenda-del-ladron,32,,7.39,7.5
3695,respirar-por-la-herida,243,,7.67,7.06
3696,los-miserables,288,,7.45,7.81
3697,platero-y-yo,305,,7.45,7.78
3698,la-reina-en-el-palacio-de-las-corrientes-de-aire-millennium-iii,296,,6.82,6.98
3699,las-sinsombrero,305,,6.96,7.17
3700,un-mundo-feliz,683,,7.18,8.33
3701,una-historia-de-la-guerra-civil-que-no-va-a-gustar-a-nadie,305,,7.14,7.04
3702,el-ocho,151,,8.01,6.08
3703,pachinko,303,,8.04,8.1
3704,memorias-de-un-solteron,211,,7.16,7.17
3705,patria,122,,8.45,8.45
3706,el-principito-se-pone-la-corbata-una-fabula-sobre-crecimiento-personal-para-redescubrir-lo-que-de-verdad-importa,128,,6.88,7.17
3707,el-secreto,248,,3.81,3.38
3708,firefight,1058,,8.82,9.0
3709,el-ultimo-argumento-de-los-reyes-la-primera-ley-libro-iii,228,,6.92,7.16
3710,el-hereje,216,,7.3,6.87
3711,el-tercer-gemelo,121,,6.02,5.42
3712,el-cartero-de-neruda,265,,7.89,7.17
3713,la-sombra-de-la-noche,273,,7.41,7.79
3714,por-quien-doblan-las-campanas,169,,7.37,7.22
3715,el-vizconde-de-bragelonne-i-y-ii,126,,7.79,7.48
3716,la-guerra-del-fin-del-mundo,138,,8.29,7.73
3717,viaje-al-infierno,62,,6.94,7.17
3718,posesion,61,,6.76,6.51
3719,el-pais-de-las-ultimas-cosas,144,,7.41,7.19
3720,el-corazon-delator,1146,,8.17,10.0
3721,la-carta-robada-y-otros-relatos-de-misterio-los-crimenes-de-la-rue-morgue-el-misterio-de-marie-roget-club-del-misterio,62,,6.68,6.97
3722,el-proceso,1400,,7.55,8.95
3723,superman-vs-muhammad-ali,408,,6.46,6.93
3724,el-imperio-final-nacidos-de-la-bruma-mistborn-1,171,,9.35,9.55
3725,cometas-en-el-cielo,204,,7.47,7.25
3726,sin-city-n-6-alcohol-chicas-y-balas,312,,6.46,6.07
3727,stoner,309,,7.67,8.04
3728,todas-las-almas,208,,7.21,7.43
3729,patria,1,,9.95,9.87
3730,moriras-en-chafarinas,43,,7.38,7.02
3731,asterix-y-los-pictos,102,,6.78,7.17
3732,los-ultimos-dias-de-nuestros-padres,13,,3.73,5.11
3733,historia-del-rey-transparente,151,,7.15,7.06
3734,sherlock-holmes-estudio-en-escarlata-el-valle-del-terror-las-novelas-1,99,,7.15,8.07
3735,el-ultimo-judio,169,,6.8,6.59
3736,la-trampa-1,35,,6.8,7.56
3737,los-olivos-de-belchite,137,,7.37,7.3
3738,la-frontera-dormida,44,,6.65,7.17
3739,mar-de-fuego,159,,7.44,6.07
3740,berta-isla,288,,6.9,7.08
3741,la-casa-alemana,2078,,6.91,6.0
3742,el-nombre-de-la-rosa,212,,5.86,6.77
3743,los-amores-imparables,173,,6.99,7.3
3744,la-doctora-cole,201,,6.6,6.26
3745,los-besos-en-el-pan,46,,7.0,7.13
3746,el-mono-desnudo,271,,6.46,6.5
3747,el-cartero-siempre-llama-dos-veces,492,,7.12,6.75
3748,luna-nueva-saga-crepusculo-ii,299,,7.55,6.68
3749,africanus-el-hijo-del-consul,121,,7.95,7.23
3750,en-el-pais-de-la-nube-blanca,60,,7.77,7.41
3751,la-biblia-de-los-caidos,205,,6.53,6.93
3752,vuelo-final,111,,6.82,7.61
3753,batman-una-muerte-en-la-familia,102,,6.96,6.8
3754,el-primer-siglo-despues-de-beatrice,171,,7.87,7.17
3755,el-amor-en-los-tiempos-del-colera-2,179,,6.85,7.82
3756,el-juego-del-angel-el-cementerio-de-los-libros-olvidados-2,914,,7.25,7.67
3757,la-tierra-baldia-y-prufrock-y-otras-observaciones,102,,6.78,7.17
3758,el-hombre-de-la-mascara-de-espejos,223,,7.53,7.17
3759,hermosos-y-malditos,201,,7.17,7.17
3760,el-bosque-de-ancines,4,,6.61,7.17
3761,asterix-en-la-india,62,,7.33,6.97
3762,el-psicoanalista,110,,7.31,7.21
3763,diario-3,201,,7.17,7.17
3764,el-hombre-en-el-castillo,0,,6.92,5.77
3765,pedro-paramo,253,,8.13,8.1
3766,la-tabla-de-flandes,92,,6.34,6.44
3767,el-invierno-de-frankie-machine,2283,,7.96,7.17
3768,la-ridicula-idea-de-no-volver-a-verte,299,,6.9,7.93
3769,demasiada-felicidad,156,,7.09,6.98
3770,chanson-de-roland-cantar-de-roldan-y-el-roncesvalles-navarro,813,,7.74,8.8
3771,matar-a-un-ruisenor,138,,7.71,8.01
3772,te-llamare-viernes,22,,7.46,7.71
3773,la-voz-dormida,254,,7.88,8.33
3774,la-gran-ola,276,,6.76,7.22
3775,cincuenta-sombras-mas-oscuras-trilogia-cincuenta-sombras-2,296,,6.74,5.4
3776,el-hombre-del-balcon,176,,7.67,7.07
3777,ensayo-sobre-la-ceguera,90,,7.1,6.98
3778,robots-e-imperio,254,,6.89,7.39
3779,don-juan-tenorio,203,,6.58,6.9
3780,la-flor-purpura-1,8,,8.58,7.88
3781,papillon,1562,,8.24,7.17
3782,el-hombre-duplicado,143,,6.81,7.28
3783,sangre-de-barro,20,,6.84,7.17
3784,walt-disney-el-hombre-el-mito,62,,6.94,7.17
3785,ofrenda-a-la-tormenta-trilogia-del-baztan-3,225,,7.11,7.77
3786,el-dia-que-el-cielo-se-caiga,249,,7.29,7.02
3787,el-arte-de-educar-mis-pensamientos-y-aforismos,220,,6.68,7.17
3788,claire-se-queda-sola,6,,6.84,7.1
3789,el-diario-de-ana-frank,228,,6.17,6.69
3790,las-mil-y-una-noches-antologia,254,,6.91,7.39
3791,la-vida-del-buscon,102,,6.28,6.63
3792,se-prohibe-mantener-afectos-desmedidos-en-la-puerta-de-la-pension,209,,7.03,6.63
3793,una-bebida-para-dos,88,,7.2,7.17
3794,acerca-de-roderer,264,,6.79,7.17
3795,seguire-tus-pasos,236,,8.53,7.17
3796,ensayo-sobre-la-ceguera,409,,8.3,7.28
3797,genesis-1,399,,7.15,8.0
3798,los-renglones-torcidos-de-dios,179,,7.78,7.82
3799,asuntos-propios,45,,6.9,7.17
3800,la-vuelta-al-mundo-en-ochenta-80-dias,201,,8.25,6.88
3801,quien-te-crees-que-eres-1,201,,7.17,7.17
3802,a-sangre-fria,52,,8.13,8.78
3803,cronica-de-una-muerte-anunciada,6,,7.62,7.72
3804,el-viejo-y-el-mar,815,,7.38,7.17
3805,el-libro-de-los-baltimore,132,,7.59,7.94
3806,el-aguila-de-plata,235,,7.71,7.9
3807,el-libro-del-cementerio,131,,8.15,8.33
3808,deje-mi-corazon-en-manila,201,,6.73,7.26
3809,el-lector-de-julio-verne-episodios-de-una-guerra-interminable-2,271,,6.71,7.5
3810,el-ultimo-tesoro-visigodo,169,,6.83,6.79
3811,1q84-libro-3,61,,7.42,6.97
3812,la-verdad-sobre-el-caso-harry-quebert,212,,5.9,6.93
3813,la-galaxia-en-llamas,205,,6.68,7.17
3814,fractura,276,,7.12,7.17
3815,el-beso-del-infierno,299,,7.64,7.17
3816,un-mar-violeta-oscuro,1046,,6.26,7.0
3817,el-amante-1,156,,6.29,5.17
3818,el-diario-de-ana-frank,319,,6.72,6.93
3819,revelaciones,230,,7.57,7.17
3820,entre-las-cenizas,176,,6.99,7.07
3821,a-mi-manera-una-historia-de-zapatos,68,,6.28,7.17
3822,la-uruguaya,171,,8.56,8.5
3823,green-town-el-vino-del-estio-verano-del-adios,301,,6.53,7.17
3824,cronicas-marcianas,133,,9.51,9.48
3825,fundacion-trilogia-de-la-fundacion-i,25,,8.53,7.54
3826,los-incursores,158,,7.5,7.17
3827,los-capullos-no-regalan-flores,128,,6.67,6.93
3828,el-conde-de-montecristo,413,,8.03,8.09
3829,tuya,88,,7.23,7.25
3830,39-1,88,,7.2,7.17
3831,miedo-a-volar-1,271,,6.36,6.5
3832,el-pendulo-de-foucault,92,,7.61,5.05
3833,el-circulo-de-los-escribas,151,,6.81,6.81
3834,odisea,300,,7.59,6.61
3835,la-ultima-carta-de-amor,220,,6.68,7.17
3836,el-secreto-de-la-modelo-extraviada,267,,6.67,6.53
3837,el-senor-de-los-anillos-iii-el-retorno-del-rey,179,,8.0,7.93
3838,la-noche-del-oraculo,644,,7.07,7.14
3839,el-collar-de-los-caracoles,93,,6.45,7.17
3840,la-tierra-mas-hermosa,300,,6.64,7.17
3841,cuando-eramos-mayores,201,,7.17,7.17
3842,el-umbral-de-la-noche,125,,6.92,6.84
3843,dexter-en-la-oscuridad,28,,6.56,7.1
3844,la-historia-interminable,2573,,8.06,10.0
3845,ante-todo-no-hagas-dano,223,,7.03,7.17
3846,el-desorden-que-dejas,199,,9.02,7.09
3847,apocalipsis-el-capitan-trotamundos,28,,7.4,7.1
3848,la-huella-del-mal-1,299,,7.33,7.72
3849,las-hijas-de-la-villa-de-las-telas-1,55,,6.3,6.81
3850,del-color-de-la-leche,183,,6.92,6.74
3851,after-almas-perdidas-after-3,86,,6.31,5.65
3852,el-senor-de-las-moscas,162,,6.48,7.15
3853,esau,102,,6.77,6.8
3854,al-cerrar-la-puerta,1457,,6.83,7.17
3855,fortunata-y-jacinta,312,,6.71,7.24
3856,el-simbolo-perdido,2215,,6.43,7.17
3857,el-baile-de-la-victoria,204,,6.32,6.39
3858,el-demonio-vestido-de-azul,13,,5.45,7.17
3859,ensayo-sobre-la-lucidez,201,,7.17,6.16
3860,mafalda-2,138,,7.17,7.24
3861,el-misterio-del-cuarto-amarillo,264,,6.79,7.17
3862,los-ultimos-dias-de-nuestros-padres,1472,,6.78,9.0
3863,mafalda-6,230,,7.5,7.65
3864,el-proximo-funeral-sera-el-tuyo,257,,6.09,6.93
3865,la-magia-de-ser-sofia,100,,5.42,6.44
3866,tormenta-de-espadas-cancion-de-hielo-y-fuego-3,732,,7.85,7.59
3867,la-flaqueza-del-bolchevique,6,,6.65,6.97
3868,pajaros-ciegos,295,,7.18,7.17
3869,donde-el-corazon-te-lleve,445,,5.94,6.17
3870,lain-el-bastardo,126,,7.51,7.48
3871,mi-vida-querida,201,,7.88,7.26
3872,recursos-inhumanos,204,,6.19,6.02
3873,el-senor-de-los-anillos-i-la-comunidad-del-anillo,1122,,8.64,8.61
3874,salem-s-lot,292,,7.68,8.25
3875,venus-bonaparte,145,,6.95,6.86
3876,llamame-por-tu-nombre,271,,7.03,6.5
3877,el-cuento-numero-trece,305,,6.33,6.78
3878,la-primera-muerte-de-marco-aurelio,262,,7.27,7.28
3879,un-mundo-feliz,137,,10.0,7.27
3880,el-diario-de-ana-frank,1407,,6.21,5.86
3881,la-llave-de-la-luz-trilogia-de-las-llaves-i,151,,6.82,7.17
3882,el-ultimo-caton,268,,8.3,7.28
3883,el-mundo-de-sofia-novela-sobre-la-historia-de-la-filosofia,292,,7.89,8.03
3884,sol-de-mayo,13,,5.71,5.21
3885,la-vieja-guardia,277,,7.94,7.1
3886,el-temor-de-un-hombre-sabio,2548,,7.86,7.17
3887,esperando-al-rey,169,,6.87,6.79
3888,el-color-del-silencio-1,302,,7.22,7.2
3889,donde-te-escondes,176,,6.87,7.07
3890,ensayo-sobre-la-ceguera,385,,8.67,7.92
3891,1984,15,,8.25,7.45
3892,el-egiptologo-1,21,,6.99,6.99
3893,david-copperfield,138,,8.0,8.3
3894,la-casa-de-riverton,1049,,7.86,7.0
3895,condenada,890,,6.66,7.5
3896,el-escudo-arverno,62,,7.21,6.97
3897,luna-funesta,221,,7.0,6.87
3898,de-musica-ligera,271,,6.54,7.17
3899,invasion,125,,6.51,6.84
3900,los-confines-del-silencio,3202,,7.29,7.17
3901,los-asquerosos,149,,6.45,7.08
3902,la-tia-mame,275,,6.17,6.33
3903,el-guardian-entre-el-centeno,257,,6.21,6.5
3904,la-verdad-sobre-el-caso-savolta,254,,6.74,7.38
3905,munecas-rotas,369,,7.16,7.0
3906,vestigios,582,,7.64,8.04
3907,acerca-de-roderer,802,,6.89,7.17
3908,area-81,102,,6.55,6.8
3909,el-brillo-de-las-luciernagas,20,,6.42,7.1
3910,la-hermana-sombra-la-historia-de-star-las-siete-hermanas-3,17,,8.66,8.62
3911,los-7-habitos-de-la-gente-altamente-efectiva,128,,6.61,6.93
3912,los-caminantes-necropolis,582,,7.63,8.04
3913,el-codigo-da-vinci,249,,6.69,6.36
3914,la-casa-de-los-amores-imposibles,100,,5.03,5.46
3915,luces-de-neon,68,,6.28,7.17
3916,cazadores-de-sombras-1-ciudad-de-hueso,60,,6.88,7.02
3917,un-hombre-acabado,85,,6.59,7.17
3918,estrella-doble,491,,7.59,8.43
3919,los-perros-de-riga,169,,6.64,6.47
3920,el-asesinato-de-laura-olivo,20,,6.89,6.82
3921,tormenta-de-espadas-cancion-de-hielo-y-fuego-3,718,,9.41,8.76
3922,ultimos-testigos,144,,7.78,7.19
3923,la-historia-mas-curiosa,62,,6.94,7.17
3924,la-sombra-de-la-noche,164,,9.08,9.54
3925,rina-de-gatos-madrid-1936,254,,6.35,7.34
3926,corazon-tan-blanco,201,,7.3,7.65
3927,nemesis-la-guerra-en-las-sombras,260,,8.22,7.17
3928,1q84-libros-1-y-2,143,,7.53,7.79
3929,pachinko,1745,,7.62,6.67
3930,kafka-en-la-orilla,230,,8.25,8.09
3931,la-esperanza-del-tibet,155,,6.19,6.85
3932,la-cupula,44,,7.02,6.82
3933,lagrimas-en-el-mar,309,,7.31,7.5
3934,remedio-para-melancolicos,301,,6.53,7.17
3935,los-reyes-malditos-v-la-loba-de-francia,96,,7.81,7.12
3936,la-viuda-1,302,,6.49,6.34
3937,favoritos-de-la-fortuna,169,,7.01,6.79
3938,las-confesiones-del-joven-neron,169,,6.72,7.17
3939,fiesta,288,,6.95,6.92
3940,papillon,353,,7.98,7.25
3941,un-millon-de-piedras,45,,6.9,7.17
3942,la-rubia-de-hormigon,176,,6.87,7.07
3943,el-ultimo-barco,45,,8.15,7.46
3944,en-la-cripta,62,,6.84,6.97
3945,starship-pirata,102,,6.78,7.17
3946,la-noche-del-oraculo,1288,,8.13,7.67
3947,un-soplo-de-aire-fresco-serie-neal-carey-1,267,,6.28,6.31
3948,sinsajo-los-juegos-del-hambre-3,162,,8.17,7.33
3949,el-hombre-duplicado,2946,,7.45,7.17
3950,azul-1,300,,6.64,7.17
3951,hotel-savoy,276,,7.12,7.17
3952,los-besos-no-se-gastan,2108,,8.18,7.17
3953,batman-victoria-oscura,256,,6.58,6.65
3954,sky-doll-integral,62,,6.94,7.17
3955,la-chica-que-sonaba-con-una-cerilla-y-un-bidon-de-gasolina-millennium-ii,126,,5.55,7.43
3956,las-cajas-del-destino-la-espada-de-la-verdad-2,32,,7.29,7.44
3957,la-sospecha-de-sofia,220,,6.59,6.6
3958,una-noche-de-perros,126,,7.07,7.48
3959,el-olvido-que-seremos,257,,7.57,6.93
3960,el-pais-del-miedo,257,,7.18,6.93
3961,la-casa-de-los-siete-pecados-i-premio-caja-granada-de-novela-historica,257,,6.69,6.93
