id,libro,usuario,puntuacion
2120,el-senor-de-los-anillos-ii-las-dos-torres,292,
2121,angeles-y-demonios,4,
2122,respirar-por-la-herida,155,
2123,soy-leyenda,102,
2124,el-resplandor,1232,
2125,el-ultimo-caton,273,
2126,los-hombres-que-no-amaban-a-las-mujeres-millennium-i,1852,
2127,la-ciudad-de-la-niebla,253,
2128,marina,273,
2129,una-comida-en-invierno,307,
2130,2666,107,
2131,las-cenizas-de-angela,117,
2132,los-senores-del-tiempo-trilogia-de-la-ciudad-blanca-3,1359,
2133,luces-de-bohemia,74,
2134,la-leona-blanca,201,
2135,el-final-del-ave-fenix,209,
2136,rudin,91,
2137,el-camino,88,
2138,la-reina-en-el-palacio-de-las-corrientes-de-aire-millennium-iii,304,
2139,el-sanador-de-caballos,273,
2140,el-misterio-de-la-casa-aranda-victor-ros-un-detective-en-el-madrid-del-siglo-xix,169,
2141,cinco-dias-de-octubre,228,
2142,signatura-400,513,
2143,anatomia-de-un-instante,1019,
2144,los-asquerosos,276,
2145,melocotones-helados,201,
2146,la-importancia-de-llamarse-ernesto,32,
2147,las-normas-de-la-casa-de-la-sidra,309,
2148,temblor,176,
2149,la-muerte-de-ivan-ilich-hadyi-murad,204,
2150,crepusculo-saga-crepusculo-i,226,
2151,el-arte-del-placer,128,
2152,el-mono-obeso,217,
2153,sabado-domingo,167,
2154,expiacion,305,
2155,la-mecanica-del-corazon,288,
2156,aqui-nos-vemos,211,
2157,el-sari-rojo,201,
2158,memento-mori-2,271,
2159,bellas-durmientes,130,
2160,la-vida-del-buscon,258,
2161,lobos,155,
2162,estaciones-de-paso,1060,
2163,sobre-la-clemencia-1,227,
2164,caramelos-de-menta,28,
2165,escrito-en-el-cuerpo,211,
2166,la-sonrisa-etrusca,275,
2167,la-novia-gitana,169,
2168,siega,93,
2169,el-lobo-estepario,117,
2170,flores-en-el-atico-saga-dollanganger-1,230,
2171,la-chica-de-sus-suenos,510,
2172,del-color-de-la-leche,204,
2173,cuentos-orientales,195,
2174,merlin-y-familia,255,
2175,modelos-de-mujer,216,
2176,tres-maestros-balzac-dickens-dostoievski,271,
2177,la-reina-del-sur,44,
2178,libra,45,
2179,orlando,170,
2180,la-cara-norte-del-corazon,242,
2181,cometas-en-el-cielo,132,
2182,lucky-luke-n-2-el-ferrocaril-en-la-pradera,62,
2183,la-noche-de-los-tiempos-1,211,
2184,el-ocho,3154,
2185,malinche,32,
2186,la-inquilina-de-wildfell-hall,258,
2187,el-mal-camino-1,130,
2188,la-desaparicion-de-stephanie-mailer,656,
2189,marianela,126,
2190,candela-1,122,
2191,diablo-guardian,168,
2192,cannery-row,144,
2193,la-confesion-1,1002,
2194,noticia-de-un-secuestro,32,
2195,nosotras-que-no-somos-como-las-demas,128,
2196,desde-mi-cielo,2430,
2197,si-tu-me-dices-ven-lo-dejo-todo-pero-dime-ven,346,
2198,el-inquisidor,476,
2199,la-trilogia-de-nueva-york,85,
2200,lazarillo-de-tormes,312,
2201,sin-noticias-de-gurb,160,
2202,el-mundo-de-ayer-memorias-de-un-europeo,85,
2203,la-sombra-de-ender,268,
2204,ocho-millones-de-dioses,45,
2205,las-huellas-imborrables,209,
2206,mision-olvido,249,
2207,las-montanas-de-buda,44,
2208,harry-potter-y-las-reliquias-de-la-muerte,65,
2209,el-laberinto-de-los-espiritus-el-cementerio-de-los-libros-olvidados-4,2504,
2210,angelology-el-libro-de-las-generaciones,271,
2211,abraham-lincoln-cazador-de-vampiros,130,
2212,mortadelo-y-filemon-el-ordenador-que-horror,312,
2213,la-campana-de-cristal,8,
2214,la-sombra-del-viento-el-cementerio-de-los-libros-olvidados-1,304,
2215,rabia-1,130,
2216,ensayo-sobre-la-ceguera,3307,
2217,el-ano-de-saeko,154,
2218,el-nombre-de-la-rosa,444,
2219,la-de-los-tristes-destinos,169,
2220,el-invierno-de-frankie-machine,21,
2221,cuentos-completos-5,201,
2222,sirius-1,52,
2223,zombi,49,
2224,los-hombres-topo-quieren-tus-ojos-y-otros-relatos-de-la-era-dorada-de-pulp,62,
2225,una-sombra-en-la-oscuridad,162,
2226,el-conde-lucanor,128,
2227,los-cabezones-de-las-galaxias-el-despertar-del-cabezon,62,
2228,el-silencio-de-la-ciudad-blanca-trilogia-de-la-ciudad-blanca-1,243,
2229,la-casa-de-las-miniaturas,38,
2230,el-otro-lado-del-silencio,169,
2231,ninguna-guerra-se-parece-a-otra,4,
2232,el-temor-de-un-hombre-sabio,2579,
2233,mendizabal-1,254,
2234,la-metamorfosis,93,
2235,ready-player-one,386,
2236,frankenstein-1,305,
2237,marina,235,
2238,real-sitio,156,
2239,la-vuelta-al-mundo-en-ochenta-80-dias,258,
2240,la-ciudad-de-las-mentiras,35,
2241,la-nieta-del-senor-linh,169,
2242,rebelion-en-la-granja,4,
2243,cometas-en-el-cielo,8,
2244,causa-justa,176,
2245,tu-rostro-manana-2-baile-y-sueno,288,
2246,la-historia-interminable,216,
2247,el-lado-oscuro,259,
2248,la-amiga-estupenda-dos-amigas-1,100,
2249,la-musica-del-azar,267,
2250,ready-player-one,3019,
2251,extranos-en-un-tren,300,
2252,la-paciente-silenciosa,217,
2253,nadie-deberia-matar-en-otono,513,
2254,el-mercader-de-libros,35,
2255,se-lo-que-estas-pensando,53,
2256,senora-de-rojo-sobre-fondo-gris,346,
2257,los-colores-del-incendio,76,
2258,de-todo-lo-visible-y-lo-invisible,271,
2259,el-ocho,67,
2260,atlas-de-geografia-humana,128,
2261,las-hijas-del-capitan,123,
2262,v-de-vendetta,248,
2263,la-catedral-del-mar,159,
2264,maus,270,
2265,la-casa-tomada-y-otros-cuentos,138,
2266,la-tempestad,145,
2267,yo-robot,253,
2268,la-cruz-de-ceniza,683,
2269,ines-y-la-alegria-episodios-de-una-guerra-interminable-1,309,
2270,el-iniciado-1,220,
2271,te-deje-ir,249,
2272,la-casa-de-riverton,880,
2273,el-perro-de-terracota,1673,
2274,rayuela,587,
2275,la-sombra-del-viento-el-cementerio-de-los-libros-olvidados-1,260,
2276,el-ejercito-de-dios,260,
2277,azul-intenso,177,
2278,africanus-el-hijo-del-consul,300,
2279,melocoton-loco,2068,
2280,sostiene-pereira,4,
2281,la-familia-de-pascual-duarte,253,
2282,esa-dama,257,
2283,la-chica-en-la-niebla,101,
2284,el-ultimo-encuentro,274,
2285,los-perros-de-riga,347,
2286,puerto-escondido,255,
2287,a-sangre-y-fuego-heroes-bestias-y-martires-de-espana,201,
2288,suite-francesa,128,
2289,enterrar-a-los-muertos,201,
2290,capitanes-intrepidos,958,
2291,el-crimen-del-palodu,312,
2292,el-senor-de-los-anillos-iii-el-retorno-del-rey,288,
2293,los-hombres-que-no-amaban-a-las-mujeres-millennium-i,1970,
2294,las-tierras-baldias-la-torre-oscura-iii,33,
2295,tierra-desacostumbrada,156,
2296,los-reyes-malditos-vi-la-flor-de-lis-y-el-leon,96,
2297,rebelion-en-la-granja,307,
2298,el-extranjero-1,199,
2299,atrapada-en-el-tiempo,541,
2300,muerte-en-la-fenice,296,
2301,amante-confeso-la-hermandad-de-la-daga-negra-iv,249,
2302,el-alma-de-las-piedras,898,
2303,la-trenza,93,
2304,bosque-frio,271,
2305,adivina-quien-soy,2677,
2306,el-principe-de-la-niebla,238,
2307,el-arte-de-perder-2,201,
2308,afrodita,257,
2309,la-sombra-sobre-innsmouth,102,
2310,teoria-king-kong,173,
2311,el-francotirador,139,
2312,el-hombre-en-busca-de-sentido,297,
2313,quemando-cromo,102,
2314,el-dia-de-las-hormigas,62,
2315,pasion-india-la-verdadera-historia-de-anita-delgado-princesa-de-kapurthala,304,
2316,la-legion-perdida-el-sueno-de-trajano,45,
2317,limbo,968,
2318,la-tesis-de-nancy,220,
2319,violetas-para-olivia,151,
2320,finis-mundi,292,
2321,mi-vida-al-aire-libre,265,
2322,festin-de-cuervos-cancion-de-hielo-y-fuego-4,254,
2323,la-casa-de-los-siete-tejados,258,
2324,el-regalo-3,46,
2325,veinticuatro-horas-en-la-vida-de-una-mujer,93,
2326,la-tormenta-de-nieve-el-cuarteto-de-oland-2-invierno,576,
2327,el-salon-de-ambar,228,
2328,el-hombre-duplicado,212,
2329,legado-en-los-huesos-trilogia-del-baztan-2,110,
2330,ofrenda-a-la-tormenta-trilogia-del-baztan-3,243,
2331,mafalda-10,176,
2332,los-caminantes-necropolis,161,
2333,el-nino-con-el-pijama-de-rayas,162,
2334,el-corazon-de-las-tinieblas,201,
2335,la-saga-de-los-longevos-la-vieja-familia,209,
2336,dracula,255,
2337,la-habitacion-en-llamas,195,
2338,cuentos-5,546,
2339,historia-de-espana-contada-para-escepticos,271,
2340,sin-una-palabra,277,
2341,loba-negra,225,
2342,en-llamas-los-juegos-del-hambre-2,268,
2343,antonia,9,
2344,yo-robot,235,
2345,la-dama-numero-trece,1526,
2346,apocalipsis-z-los-dias-oscuros,62,
2347,la-psiquiatra,158,
2348,memorias-de-una-geisha,286,
2349,indias-blancas,29,
2350,alexis-o-el-tratado-del-inutil-combate,1019,
2351,el-dia-que-se-perdio-la-cordura,13,
2352,retrato-en-sangre,1688,
2353,el-corsario-negro,603,
2354,un-lugar-pagano,156,
2355,los-cuentos-de-beedle-el-bardo,205,
2356,enterrado-por-placer-un-nuevo-y-extrano-misterio-para-gervase-fen,13,
2357,el-dia-de-los-trifidos,312,
2358,yo-mato,44,
2359,vuelo-nocturno,4,
2360,la-vida-negociable,45,
2361,trainspotting,229,
2362,el-ladron-de-tumbas,2082,
2363,84-charing-cross-road,273,
2364,ritos-de-muerte,1365,
2365,apropiacion-indebida,18,
2366,ensayo-sobre-la-ceguera,121,
2367,en-un-mundo-azul-oscuro,108,
2368,cumbres-borrascosas,12,
2369,vestido-de-novia,118,
2370,el-fin-de-la-pobreza,262,
2371,viejas-historias-y-cuentos-completos,212,
2372,orquideas-negras,13,
2373,el-silencio-de-las-sirenas,13,
2374,regalame-paris,209,
2375,el-misterio-de-la-cripta-embrujada,158,
2376,los-asquerosos,46,
2377,el-color-purpura,284,
2378,escucha-la-cancion-del-viento-y-pinball-1973,43,
2379,el-temor-de-un-hombre-sabio,16,
2380,segunda-fundacion-trilogia-de-la-fundacion-iii,117,
2381,lobos,44,
2382,rebelion-en-la-granja,238,
2383,historia-de-espana-contada-para-escepticos,274,
2384,libro-del-buen-amor,128,
2385,rebelion-en-la-granja,1675,
2386,diamante-azul,236,
2387,el-simbolo-perdido,537,
2388,de-amor-y-de-sombra,284,
2389,gataca,61,
2390,la-casa-de-los-espiritus,35,
2391,un-mundo-feliz,1300,
2392,una-boda-en-lyon,156,
2393,viento-del-este-viento-del-oeste,38,
2394,el-juego-del-angel-el-cementerio-de-los-libros-olvidados-2,851,
2395,te-deje-ir,115,
2396,del-color-de-la-leche,211,
2397,viento-del-este-viento-del-oeste,93,
2398,asesinato-en-el-orient-express,99,
2399,el-latido-de-la-tierra,295,
2400,a-sangre-y-fuego-heroes-bestias-y-martires-de-espana,276,
2401,misery,233,
2402,el-alquimista,67,
2403,no-se-donde-esta-el-limite-pero-si-se-donde-no-esta,139,
2404,las-tres-heridas,620,
2405,tarzan-n-1-tarzan-de-los-monos,102,
2406,ahora-que-ya-bailas,173,
2407,el-cebo-1,244,
2408,el-silencio-del-bosque,181,
2409,el-laberinto-de-los-espiritus-el-cementerio-de-los-libros-olvidados-4,238,
2410,harry-potter-y-el-prisionero-de-azkaban,230,
2411,el-ocho,409,
2412,asterix-gladiador,62,
2413,cyrano-de-bergerac,271,
2414,mente-zen-mente-de-principiante,139,
2415,mararia,93,
2416,el-libro-de-las-sombras-contadas-la-espada-de-la-verdad-1,260,
2417,pedro-paramo,37,
2418,el-sirviente-de-los-huesos,271,
2419,el-senor-de-los-anillos-i-la-comunidad-del-anillo,288,
2420,la-sombra-de-la-sirena,271,
2421,la-catedral-del-mar,288,
2422,el-emperador-o-el-ojo-del-ciclon,227,
2423,el-tiempo-entre-costuras,171,
2424,estremecete,176,
2425,las-nieblas-de-avalon,235,
2426,un-libro-para-ninos-basado-en-un-crimen-real,195,
2427,katerina,13,
2428,la-carretera,85,
2429,seremos-recuerdos,173,
2430,la-casa-de-riverton,162,
2431,los-verdugos-de-set,126,
2432,las-cuatro-estaciones-i-primavera-y-verano,207,
2433,mil-soles-esplendidos,137,
2434,zoya,176,
2435,el-caballero-de-la-armadura-oxidada,234,
2436,el-banquero-anarquista-y-otros-cuentos-de-raciocinio,85,
2437,la-sombra-del-cipres-es-alargada,248,
2438,harry-potter-y-el-misterio-del-principe,179,
2439,donde-siempre-es-otono,347,
2440,tres-dias-y-una-vida,44,
2441,el-nacimiento-de-los-estados-unidos-1763-1816,254,
2442,bone-circulos-fantasma-vol-07,62,
2443,banu-qasi-los-hijos-de-casio,196,
2444,el-umbral-de-la-eternidad-the-century-3,145,
2445,un-cadaver-en-la-biblioteca,408,
2446,el-principe-de-la-niebla,986,
2447,brooklyn-follies,292,
2448,colmillo-blanco,271,
2449,1984,156,
2450,los-ojos-del-dragon,233,
2451,2001-una-odisea-espacial,91,
2452,el-conde-de-montecristo,2573,
2453,entrevista-con-el-vampiro-cronicas-vampiricas-i,43,
2454,un-hombre-que-duerme,156,
2455,manual-del-buen-bolsista,141,
2456,pan-de-limon-con-semillas-de-amapola,32,
2457,estudio-en-escarlata,32,
2458,el-papa-rojo-la-gloria-del-olivo,137,
2459,cuando-estuvimos-muertos-retrum-1,3223,
2460,sensatez-y-sentimiento,2104,
2461,demian,138,
2462,el-despertar-1,32,
2463,la-piedra-lunar,2593,
2464,los-trabajos-de-hercules-el-pudin-de-navidad,141,
2465,juntos-nada-mas,271,
2466,el-libro-de-las-pequenas-revoluciones,116,
2467,papillon,1564,
2468,el-nombre-de-la-rosa,553,
2469,mil-soles-esplendidos,284,
2470,relampagos-1,261,
2471,ender-el-xenocida,268,
2472,cartas-a-un-joven-poeta,32,
2473,el-senor-de-los-anillos-ii-las-dos-torres,141,
2474,cronica-de-una-muerte-anunciada,170,
2475,tu-no-mataras,22,
2476,los-senores-del-tiempo-trilogia-de-la-ciudad-blanca-3,1441,
2477,la-batalla-de-tull-la-torre-oscura-viii,28,
2478,el-amor-en-los-tiempos-del-colera-2,21,
2479,siddhartha,179,
2480,harry-potter-y-el-caliz-de-fuego,273,
2481,la-gran-concubina-de-amon,346,
2482,la-leyenda-de-la-isla-sin-voz,273,
2483,la-lengua-del-malon,37,
2484,aurora-boreal-1,970,
2485,guia-del-autoestopista-galactico,102,
2486,los-angeles-de-hielo,228,
2487,asterix-en-bretana,45,
2488,atrapada-en-el-tiempo,60,
2489,el-pais-escondido,93,
2490,seda,13,
2491,correr-comer-vivir,33,
2492,la-mesa-del-rey-salomon-los-buscadores-1,66,
2493,indias-blancas,309,
2494,bajo-el-sol-de-kenia,302,
2495,el-laberinto-de-los-espiritus-el-cementerio-de-los-libros-olvidados-4,450,
2496,donde-el-corazon-te-lleve,2370,
2497,tiempo-de-conquistadores,219,
2498,el-laberinto-de-los-espiritus-el-cementerio-de-los-libros-olvidados-4,2502,
2499,la-hermandad-de-los-libreros-muertos,108,
2500,el-csi-espanol,139,
2501,el-lector,216,
2502,los-robots-del-amanecer,260,
2503,salvajes,267,
2504,ritos-de-muerte,1464,
2505,congo,68,
2506,lagrimas-en-la-lluvia,277,
2507,el-corazon-de-las-tinieblas,227,
2508,la-tempestad-1,154,
2509,indignacion,212,
2510,el-diario-de-ana-frank,1408,
2511,el-invierno-del-mundo-the-century-2,122,
2512,vias-cruzadas,88,
2513,preludio-a-la-fundacion-i,0,
2514,el-codigo-da-vinci,32,
2515,mendel-el-de-los-libros,62,
2516,la-chica-que-sonaba-con-una-cerilla-y-un-bidon-de-gasolina-millennium-ii,145,
2517,harry-potter-y-el-caliz-de-fuego,296,
2518,la-luna-de-papel,133,
2519,siempre-hemos-vivido-en-el-castillo,211,
2520,un-mundo-feliz,717,
2521,la-psicologa,158,
2522,bajo-la-hiedra,176,
2523,el-diamante-de-jerusalen,96,
2524,te-vere-bajo-el-hielo,309,
2525,los-hombres-que-no-amaban-a-las-mujeres-millennium-i,3443,
2526,estaciones-de-paso,122,
2527,los-besos-en-el-pan,13,
2528,el-resplandor,95,
2529,el-clan-del-oso-cavernario-los-hijos-de-la-tierra-i,22,
2530,y-las-montanas-hablaron,21,
2531,don-quijote-de-la-mancha,288,
2532,sin-testigos,221,
2533,el-conde-de-montecristo,2702,
2534,mi-planta-de-naranja-lima,88,
2535,no-estamos-locos,41,
2536,el-azul-de-la-virgen,35,
2537,el-guardian-entre-el-centeno,169,
2538,mediterraneo-fenicia-grecia-y-roma,91,
2539,forrest-gump,312,
2540,viaje-al-centro-de-la-tierra,111,
2541,malicia,176,
2542,la-princesa-de-hielo,1253,
2543,adivina-quien-soy,226,
2544,los-pilares-de-la-tierra-edicion-25-aniversario,31,
2545,quien-pierde-paga-trilogia-bill-hodges-2,264,
2546,yo-antes-de-ti,211,
2547,el-asesinato-de-pitagoras,62,
2548,narrativa-completa-3,32,
2549,las-voces-del-desierto,151,
2550,harry-potter-y-la-piedra-filosofal,179,
2551,el-ocho,718,
2552,crescendo-hush-hush-2,60,
2553,de-banquetes-y-batallas,91,
2554,el-club-de-los-viernes,3040,
2555,la-casa-del-paramo,131,
2556,el-ultimo-adios-1,309,
2557,niebla,143,
2558,el-proceso,587,
2559,tatiana-y-alexander,60,
2560,el-castillo-de-otranto,1013,
2561,moby-dick,153,
2562,emma,32,
2563,estacion-sol,20,
2564,el-inimitable-jeeves,88,
2565,el-nombre-del-viento,0,
2566,la-noche-de-la-usina,576,
2567,la-sospecha-de-sofia,122,
2568,el-emblema-del-traidor,221,
2569,crisis-en-tierras-infinitas,102,
2570,plenilunio,125,
2571,konets,44,
2572,jane-eyre,244,
2573,rebelion-en-la-granja,548,
2574,asesinato-en-concarneau,20,
2575,caballo-de-troya-1-jerusalen,312,
2576,asi-hablo-zaratustra,271,
2577,la-chica-del-tren,68,
2578,finisterre,204,
2579,la-suma-de-los-dias,93,
2580,erase-una-vez-un-numero,62,
2581,crepusculo-saga-crepusculo-i,33,
2582,la-biblioteca-de-los-muertos,179,
2583,gothic-doll,64,
2584,en-defensa-propia,176,
2585,la-conspiracion,103,
2586,los-versos-satanicos,126,
2587,el-nombre-de-la-rosa,412,
2588,la-noche-de-la-usina,2224,
2589,los-colores-del-incendio,62,
2590,cuando-el-tiempo-nos-alcanza-memorias-1940-1982,62,
2591,the-crazy-haacks-y-la-camara-imposible-serie-the-crazy-haacks-1,17,
2592,dragon-ball-n-14,102,
2593,el-viajero,1578,
2594,wonder-la-leccion-de-august,271,
2595,dylan-dog-vol-1,62,
2596,requiem-por-un-campesino-espanol,1114,
2597,el-laberinto-de-los-espiritus-el-cementerio-de-los-libros-olvidados-4,2047,
2598,la-casa-holandesa,13,
2599,la-lista-1,61,
2600,la-cocinera-de-castamar,49,
2601,los-naufragos-del-tiempo-1,102,
2602,divergente,96,
2603,madame-bovary,244,
2604,los-egipcios,253,
2605,la-reina-en-el-palacio-de-las-corrientes-de-aire-millennium-iii,235,
2606,actitud-provocadora,176,
2607,el-senor-de-las-moscas,148,
2608,gauntlgrym-neverwinter-libro-i,235,
2609,un-matrimonio-perfecto-1,221,
2610,los-hombres-que-no-amaban-a-las-mujeres-millennium-i,3470,
2611,la-flaqueza-del-bolchevique,248,
2612,los-cuerpos-extranos,235,
2613,de-que-hablo-cuando-hablo-de-escribir,202,
2614,blueberry-aguila-solitaria,141,
2615,after-serie-after-1,410,
2616,lobos-del-calla-la-torre-oscura-v,99,
2617,cien-anos-de-soledad,306,
2618,edenbrooke,60,
2619,bovedas-de-acero,254,
2620,las-guerras-de-elena,209,
2621,memorias-de-africa,32,
2622,las-alas-del-aguila,62,
2623,el-simbolo-perdido,408,
2624,amanecer-en-el-desierto,691,
2625,harry-potter-y-las-reliquias-de-la-muerte,235,
2626,la-novia-gitana,48,
2627,el-espia-que-surgio-del-frio,277,
2628,la-familia-churumbel-magos-del-humor-n-145,62,
2629,dinero-1,160,
2630,tierra-de-campos,221,
2631,fuente-ovejuna,128,
2632,la-decada-que-nos-dejo-sin-aliento,62,
2633,el-castillo-de-hielo-sherlock-lupin-y-yo-5,158,
2634,la-decision-de-becca-el-divan-de-becca-3,86,
2635,lejos-de-ghana,201,
2636,la-historia-del-senor-sommer,274,
2637,el-camino,975,
2638,vagabundo-una-vuelta-al-mundo-en-bici,202,
2639,la-huella,151,
2640,los-hombres-son-de-marte-las-mujeres-de-venus,121,
2641,un-mundo-feliz,306,
2642,villancico-por-los-muertos,44,
2643,el-diario-de-ana-frank,12,
2644,rebelion-en-la-granja,468,
2645,la-red-purpura,2897,
2646,el-libro-de-las-ilusiones,85,
2647,apocalipsis-z,273,
2648,el-gato-negro-y-otros-cuentos-ilustrados-de-misterio-e-imaginacion,588,
2649,cronica-de-una-muerte-anunciada,68,
2650,cien-anos-de-soledad,7,
2651,el-comite-de-la-muerte,89,
2652,se-lo-que-estas-pensando,162,
2653,el-libro-de-jade-saga-vanir-i,309,
2654,persona-los-rostros-de-victoria-bergman-1,13,
2655,cometas-en-el-cielo,211,
2656,mr-mercedes-trilogia-bill-hodges-1,243,
2657,la-casa-de-riverton,22,
2658,las-letras-entornadas,62,
2659,la-mala-mujer,1975,
2660,la-senora-dalloway,88,
2661,la-mujer-de-negro,173,
2662,biografia-de-la-fisica,255,
2663,el-palacio-de-la-luna,144,
2664,cronica-de-una-muerte-anunciada,123,
2665,el-puente-de-los-cerezos,13,
2666,no-sin-mi-hija,345,
2667,grandes-esperanzas,258,
2668,las-minas-del-rey-salomon,102,
2669,mystic-river,309,
2670,el-guardian-invisible-trilogia-del-baztan-1,21,
2671,pasion-india-la-verdadera-historia-de-anita-delgado-princesa-de-kapurthala,8,
2672,perdida-gone-girl,62,
2673,el-cerebro-del-nino-12-estrategias-revolucionarias-para-cultivar-la-mente-en-desarrollo-de-tu-hijo,22,
2674,no-confies-en-peter-pan,648,
2675,solaris,283,
2676,en-el-bosque-bajo-los-cerezos-en-flor,233,
2677,el-francotirador-paciente,3217,
2678,los-hombres-que-no-amaban-a-las-mujeres-millennium-i,1270,
2679,la-corona-de-hierba,2415,
2680,la-otra-lepra,45,
2681,la-caza-del-carnero-salvaje,271,
2682,el-ultimo-hermano,201,
2683,el-origen-perdido,268,
2684,northumbria-el-ultimo-reino-sajones-vikingos-y-normandos-i,260,
2685,la-felicidad-es-un-te-contigo,220,
2686,astur,35,
2687,el-muro-de-adriano,196,
2688,el-castillo,586,
2689,los-magos,1121,
2690,muerto-para-siempre,230,
2691,cuatro-amigos,282,
