id,puntuacion
10133,8.74
10134,6.34
10135,6.5
10136,6.72
10137,7.43
10138,7.17
10139,8.31
10140,6.82
10141,6.72
10142,7.35
10143,7.64
10144,7.79
10145,7.45
10146,7.36
10147,7.04
10148,6.32
10149,7.17
10150,8.37
10151,8.37
10152,7.57
10153,7.25
10154,7.44
10155,6.97
10156,7.03
10157,7.76
10158,7.6
10159,7.07
10160,7.07
10161,7.59
10162,7.08
10163,7.08
10164,7.44
10165,8.21
10166,6.82
10167,7.01
10168,6.79
10169,6.38
10170,7.09
10171,8.14
10172,6.92
10173,7.61
10174,6.73
10175,7.07
10176,6.43
10177,7.09
10178,7.16
10179,7.07
10180,7.06
10181,6.99
10182,7.11
10183,7.03
10184,7.05
10185,7.19
10186,7.05
10187,7.66
10188,6.61
10189,7.12
10190,8.48
10191,7.69
10192,7.09
10193,7.07
10194,6.49
10195,7.0
10196,7.07
10197,7.02
10198,7.65
10199,7.26
10200,8.24
10201,7.06
10202,8.83
10203,7.15
10204,7.92
10205,6.99
10206,7.71
10207,7.11
10208,7.43
10209,7.08
10210,7.09
10211,7.24
10212,7.07
10213,6.47
10214,7.09
10215,7.82
10216,6.47
10217,7.09
10218,7.51
10219,7.58
10220,7.01
10221,7.07
10222,7.54
10223,7.09
10224,6.43
10225,7.4
10226,6.42
10227,7.07
10228,7.05
10229,6.26
10230,7.98
10231,6.5
10232,7.84
10233,7.07
10234,7.65
10235,7.5
10236,7.1
10237,7.53
10238,6.45
10239,6.89
10240,7.07
10241,7.07
10242,7.62
10243,6.8
10244,7.25
10245,8.15
10246,6.98
10247,6.93
10248,5.44
10249,7.68
10250,7.06
10251,6.46
10252,7.12
10253,7.9
10254,8.04
10255,5.37
10256,7.03
10257,7.0
10258,5.87
10259,7.02
10260,7.76
10261,6.42
10262,8.29
10263,7.01
10264,6.52
10265,6.45
10266,6.45
10267,7.57
10268,6.59
10269,7.05
10270,5.29
10271,7.09
10272,7.71
10273,7.61
10274,7.5
10275,7.66
10276,6.39
10277,7.08
10278,6.13
10279,6.53
10280,6.46
10281,6.52
10282,6.78
10283,7.39
10284,7.69
10285,7.22
10286,7.45
10287,7.51
10288,6.47
10289,7.65
10290,8.77
10291,6.61
10292,7.05
10293,7.6
10294,6.5
10295,7.22
10296,6.71
10297,7.66
10298,7.12
10299,7.4
10300,6.68
10301,5.57
10302,6.58
10303,7.61
10304,7.05
10305,7.06
10306,7.38
10307,7.08
10308,6.54
10309,7.16
10310,7.7
10311,7.74
10312,6.49
10313,7.03
10314,7.08
10315,7.27
10316,6.5
10317,7.69
10318,6.44
10319,6.43
10320,5.65
10321,6.39
10322,7.4
10323,7.09
10324,7.23
10325,7.02
10326,5.98
10327,6.43
10328,7.82
10329,6.97
10330,7.28
10331,6.78
10332,6.43
10333,7.03
10334,6.58
10335,8.07
10336,7.09
10337,7.03
10338,8.31
10339,7.71
10340,7.19
10341,7.02
10342,6.34
10343,6.47
10344,7.02
10345,7.16
10346,6.74
10347,6.59
10348,6.5
10349,7.07
10350,7.57
10351,7.06
10352,7.09
10353,7.19
10354,6.43
10355,7.69
10356,7.25
10357,6.5
10358,6.6
10359,7.6
10360,6.29
10361,6.48
10362,7.03
10363,7.08
10364,7.23
10365,7.12
10366,7.04
10367,7.62
10368,7.44
10369,7.31
10370,7.6
10371,6.49
10372,5.86
10373,7.68
10374,7.22
10375,7.08
10376,7.06
10377,7.01
10378,6.83
10379,5.79
10380,7.5
10381,7.03
10382,7.62
10383,6.97
10384,7.39
10385,7.61
10386,6.43
10387,7.2
10388,7.62
10389,7.76
10390,6.55
10391,6.66
10392,7.65
10393,7.07
10394,7.01
10395,5.82
10396,6.93
10397,7.28
10398,7.04
10399,7.07
10400,7.03
10401,7.09
10402,6.47
10403,8.27
10404,8.25
10405,7.14
10406,7.61
10407,7.58
10408,7.71
10409,7.31
10410,7.16
10411,7.65
10412,7.2
10413,7.07
10414,7.19
10415,7.25
10416,6.52
10417,7.58
10418,6.38
10419,7.08
10420,6.46
10421,8.65
10422,7.05
10423,7.6
10424,7.08
10425,7.02
10426,8.8
10427,7.0
10428,7.07
10429,7.01
10430,7.07
10431,7.03
10432,6.74
10433,7.06
10434,7.04
10435,7.75
10436,6.43
10437,6.85
10438,7.06
10439,7.05
10440,7.68
10441,7.03
10442,7.03
10443,7.06
10444,6.5
10445,7.13
10446,7.15
10447,7.55
10448,7.29
10449,7.17
10450,7.65
10451,6.93
10452,7.1
10453,7.6
10454,7.02
10455,5.57
10456,7.46
10457,7.56
10458,6.63
10459,6.43
10460,7.08
10461,7.03
10462,8.04
10463,7.64
10464,7.04
10465,7.15
10466,7.46
10467,7.02
10468,8.39
10469,7.23
10470,7.58
10471,7.04
10472,7.25
10473,7.16
10474,6.99
10475,8.23
10476,7.05
10477,7.68
10478,7.66
10479,7.41
10480,6.48
10481,5.55
10482,6.0
10483,7.08
10484,7.04
10485,7.26
10486,6.81
10487,7.7
10488,6.76
10489,7.02
10490,7.63
10491,6.38
10492,7.61
10493,7.15
10494,6.44
10495,8.83
10496,6.49
10497,7.37
10498,7.17
10499,7.01
10500,7.75
10501,5.9
10502,7.06
10503,7.1
10504,6.76
10505,6.43
10506,8.09
10507,7.2
10508,7.1
10509,7.07
10510,7.48
10511,7.06
10512,7.09
10513,7.6
10514,6.38
10515,6.03
10516,8.83
10517,7.45
10518,7.71
10519,6.63
10520,6.61
10521,7.07
10522,6.62
10523,7.67
10524,8.19
10525,7.16
10526,7.08
10527,8.99
10528,7.77
10529,7.32
10530,7.46
10531,7.08
10532,6.62
10533,7.12
10534,7.07
10535,7.61
10536,8.01
10537,7.14
10538,7.07
10539,7.55
10540,7.71
10541,7.89
10542,8.54
10543,6.38
10544,7.07
10545,6.4
10546,7.05
10547,7.7
10548,7.06
10549,7.58
10550,6.84
10551,6.89
10552,6.49
10553,7.03
10554,7.26
10555,6.53
10556,6.76
10557,7.04
10558,7.06
10559,7.09
10560,5.79
10561,5.95
10562,7.69
10563,8.64
10564,5.72
10565,6.48
10566,7.24
10567,7.65
10568,8.26
10569,6.9
10570,7.18
10571,7.39
10572,7.64
10573,5.5
10574,6.44
10575,8.56
10576,6.77
10577,7.09
10578,7.0
10579,7.15
10580,8.29
10581,7.62
10582,7.07
10583,8.47
10584,5.81
