id,puntuacion
10133,8.72
10134,6.41
10135,6.41
10136,6.65
10137,7.65
10138,7.13
10139,8.19
10140,6.83
10141,6.73
10142,7.29
10143,7.7
10144,7.7
10145,7.55
10146,7.31
10147,7.05
10148,6.41
10149,7.16
10150,8.29
10151,8.29
10152,7.59
10153,7.24
10154,7.54
10155,6.85
10156,7.05
10157,7.74
10158,7.7
10159,7.05
10160,7.01
10161,7.6
10162,7.05
10163,7.05
10164,7.41
10165,8.34
10166,6.95
10167,7.02
10168,6.82
10169,6.41
10170,7.05
10171,8.26
10172,6.98
10173,7.67
10174,6.68
10175,7.05
10176,6.41
10177,7.05
10178,7.02
10179,6.99
10180,7.05
10181,6.99
10182,7.08
10183,7.03
10184,7.05
10185,7.22
10186,7.09
10187,7.7
10188,6.49
10189,7.08
10190,8.4
10191,7.69
10192,7.05
10193,7.05
10194,6.41
10195,7.03
10196,7.05
10197,7.05
10198,7.69
10199,7.25
10200,8.21
10201,7.05
10202,8.97
10203,7.05
10204,7.7
10205,7.05
10206,7.7
10207,7.05
10208,7.37
10209,7.08
10210,7.08
10211,7.26
10212,7.05
10213,6.43
10214,7.05
10215,7.75
10216,6.41
10217,7.05
10218,7.56
10219,7.64
10220,7.05
10221,6.99
10222,7.59
10223,7.05
10224,6.41
10225,7.42
10226,6.37
10227,6.99
10228,7.05
10229,6.41
10230,7.95
10231,6.42
10232,7.65
10233,7.05
10234,7.7
10235,7.56
10236,7.08
10237,7.55
10238,6.41
10239,6.69
10240,7.08
10241,7.05
10242,7.64
10243,6.79
10244,7.26
10245,8.33
10246,7.05
10247,6.88
10248,5.52
10249,7.7
10250,6.98
10251,6.41
10252,7.12
10253,7.7
10254,7.94
10255,5.43
10256,7.05
10257,7.05
10258,5.86
10259,7.05
10260,7.69
10261,6.2
10262,8.39
10263,7.05
10264,6.45
10265,6.49
10266,6.41
10267,7.64
10268,6.58
10269,7.08
10270,5.17
10271,6.98
10272,7.7
10273,7.67
10274,7.52
10275,7.7
10276,6.41
10277,7.08
10278,6.16
10279,6.44
10280,6.39
10281,6.42
10282,6.82
10283,7.24
10284,7.7
10285,7.16
10286,7.45
10287,7.55
10288,6.41
10289,7.67
10290,8.97
10291,6.58
10292,7.05
10293,7.64
10294,6.41
10295,7.07
10296,6.65
10297,7.7
10298,7.05
10299,7.27
10300,6.73
10301,5.52
10302,6.5
10303,7.7
10304,7.05
10305,7.05
10306,7.35
10307,7.05
10308,6.41
10309,7.15
10310,7.7
10311,7.69
10312,6.41
10313,6.98
10314,7.05
10315,7.24
10316,6.51
10317,7.7
10318,6.37
10319,6.41
10320,5.77
10321,6.41
10322,7.41
10323,7.11
10324,7.2
10325,7.05
10326,5.87
10327,6.38
10328,7.77
10329,6.99
10330,7.24
10331,6.82
10332,6.41
10333,6.99
10334,6.48
10335,8.2
10336,7.08
10337,7.05
10338,8.61
10339,7.71
10340,7.12
10341,7.03
10342,6.33
10343,6.41
10344,7.05
10345,7.12
10346,6.68
10347,6.5
10348,6.49
10349,7.05
10350,7.7
10351,7.05
10352,7.05
10353,7.21
10354,6.41
10355,7.7
10356,7.25
10357,6.41
10358,6.51
10359,7.6
10360,6.24
10361,6.42
10362,7.05
10363,7.05
10364,7.18
10365,7.08
10366,7.05
10367,7.7
10368,7.45
10369,7.22
10370,7.7
10371,6.41
10372,5.74
10373,7.7
10374,7.17
10375,7.05
10376,7.05
10377,7.05
10378,6.79
10379,5.77
10380,7.59
10381,6.99
10382,7.7
10383,7.05
10384,7.35
10385,7.71
10386,6.41
10387,7.27
10388,7.7
10389,7.86
10390,6.45
10391,6.58
10392,7.71
10393,7.05
10394,6.98
10395,5.77
10396,7.05
10397,7.24
10398,7.05
10399,7.05
10400,6.98
10401,7.05
10402,6.41
10403,8.34
10404,8.32
10405,7.1
10406,7.67
10407,7.64
10408,7.7
10409,7.22
10410,7.13
10411,7.67
10412,7.23
10413,7.08
10414,7.12
10415,7.22
10416,6.41
10417,7.59
10418,6.41
10419,7.05
10420,6.41
10421,8.63
10422,7.05
10423,7.67
10424,7.05
10425,7.05
10426,8.92
10427,7.0
10428,7.05
10429,7.05
10430,7.05
10431,7.05
10432,6.68
10433,7.05
10434,7.05
10435,7.74
10436,6.41
10437,6.87
10438,7.05
10439,7.05
10440,7.7
10441,7.05
10442,7.05
10443,7.05
10444,6.46
10445,7.15
10446,7.11
10447,7.58
10448,7.15
10449,7.11
10450,7.7
10451,6.89
10452,7.6
10453,7.7
10454,6.99
10455,5.66
10456,7.55
10457,7.59
10458,6.51
10459,6.41
10460,7.06
10461,7.05
10462,7.94
10463,7.7
10464,7.01
10465,7.11
10466,7.46
10467,6.99
10468,8.34
10469,7.12
10470,7.64
10471,7.05
10472,7.23
10473,7.12
10474,7.01
10475,8.34
10476,7.05
10477,7.7
10478,7.7
10479,7.35
10480,6.41
10481,5.59
10482,5.87
10483,7.05
10484,7.05
10485,7.24
10486,6.83
10487,7.7
10488,7.02
10489,7.05
10490,7.68
10491,6.41
10492,7.67
10493,7.02
10494,6.41
10495,8.97
10496,6.41
10497,7.39
10498,7.16
10499,7.05
10500,7.7
10501,5.77
10502,7.05
10503,7.05
10504,6.86
10505,6.41
10506,8.17
10507,7.21
10508,7.05
10509,7.05
10510,7.7
10511,7.05
10512,7.05
10513,7.7
10514,6.41
10515,5.86
10516,8.97
10517,7.4
10518,7.7
10519,6.51
10520,6.52
10521,7.05
10522,6.49
10523,7.64
10524,8.34
10525,7.02
10526,7.01
10527,8.97
10528,7.74
10529,7.28
10530,7.24
10531,7.05
10532,6.58
10533,7.06
10534,7.05
10535,7.7
10536,7.96
10537,7.12
10538,7.05
10539,7.62
10540,7.74
10541,8.04
10542,8.55
10543,6.41
10544,7.05
10545,6.36
10546,7.05
10547,7.7
10548,7.05
10549,7.7
10550,6.87
10551,6.95
10552,6.41
10553,6.99
10554,7.18
10555,6.47
10556,6.73
10557,7.05
10558,7.05
10559,7.08
10560,5.77
10561,5.77
10562,7.69
10563,8.72
10564,5.77
10565,6.41
10566,7.09
10567,7.67
10568,8.34
10569,6.86
10570,7.22
10571,7.35
10572,7.7
10573,5.52
10574,6.37
10575,8.63
10576,6.82
10577,7.05
10578,6.99
10579,7.19
10580,8.3
10581,7.7
10582,7.05
10583,8.42
10584,5.65
