libro,usuario,puntuacion
9788420471549,558,10.0
9788420471549,1976,8.0
9788420471549,1938,9.0
9788420471549,846,7.0
9788420471549,947,10.0
9788420471549,1964,9.0
9788420471549,138,9.0
9788420471549,312,8.0
9788420471549,2008,8.0
9788420471549,918,6.0
9788420471549,3102,9.0
9788420471549,1704,10.0
9788420471549,3096,10.0
9788420471549,162,8.0
9788420471549,35,8.0
9788420471549,648,9.0
9788420471549,2340,10.0
9788420471549,3106,10.0
9788420471549,3100,10.0
9788420471549,1296,10.0
9788420471549,3104,9.0
9788420471549,3107,2.0
9788420471549,304,6.0
9788420471549,3097,8.0
9788420471549,28,9.0
9788420471549,2886,8.0
9788420471549,158,10.0
9788420471549,106,8.0
9788420471549,92,10.0
9788420471549,171,9.0
9788420471549,456,10.0
9788420471549,994,9.0
9788420471549,392,9.0
9788420471549,600,10.0
9788420471549,3098,7.0
9788420471549,1056,10.0
9788420471549,2754,10.0
9788420471549,137,3.0
9788420471549,526,8.0
9788420471549,282,7.0
9788420471549,128,6.0
9788420471549,1573,10.0
9788420471549,3095,10.0
9788420471549,3113,4.0
9788420471549,721,10.0
9788420471549,2148,9.0
9788420471549,209,5.0
9788420471549,1351,9.0
9788420471549,2294,8.0
9788420471549,265,9.0
9788420471549,493,9.0
9788420471549,1294,8.0
9788420471549,702,6.0
9788420471549,1541,10.0
9788420471549,3111,10.0
9788420471549,661,7.0
9788420471549,126,1.0
9788420471549,899,4.0
9788420471549,183,8.0
9788420471549,3099,7.0
9788420471549,235,8.0
9788420471549,102,5.0
9788420471549,244,8.0
9788420471549,107,7.0
9788420471549,377,7.0
9788420471549,215,6.0
9788420471549,1546,9.0
9788420471549,96,7.0
9788420471549,169,7.0
9788420471549,3101,10.0
9788420471549,271,8.0
9788420471549,2231,6.0
9788420471549,3108,7.0
9788420471549,498,10.0
9788420471549,279,10.0
9788420471549,1851,10.0
9788420471549,145,6.0
9788420471549,410,10.0
9788420471549,3105,8.0
9788420471549,292,9.0
9788420471549,722,10.0
9788420471549,3110,10.0
9788420471549,3112,8.0
9788420471549,1263,6.0
9788420471549,1271,9.0
9788420471686,204,4.0
9788420471686,346,8.0
9788420471686,1019,8.0
9788420471709,4,8.0
9788420471709,300,6.0
9788420471839,220,8.0
9788420471839,40,10.0
9788420471839,122,10.0
9788420471839,267,8.0
9788420471839,67,10.0
9788420471839,29,7.0
9788420471839,183,10.0
9788420471839,227,5.0
9788420471839,27,4.0
9788420471839,282,7.0
9788420471839,216,10.0
9788420471839,179,6.0
9788420471839,254,5.0
9788420471839,108,7.0
9788420471839,23,10.0
9788420471839,201,10.0
9788420471839,160,10.0
9788420471839,294,9.0
9788420471839,211,8.0
9788420471839,22,10.0
9788420471839,138,7.0
9788420471839,199,10.0
9788420471839,65,8.0
9788420471839,290,10.0
9788420471839,52,9.0
9788420471839,156,9.0
9788420471839,154,8.0
9788420471839,120,10.0
9788420471839,204,9.0
9788420471839,43,9.0
9788420471839,257,4.0
9788420471839,297,10.0
9788420471839,158,8.0
9788420471839,169,10.0
9788420471839,124,8.0
9788420471839,107,8.0
9788420471839,110,10.0
9788420471839,304,9.0
9788420471839,279,4.0
9788420471839,117,8.0
9788420471839,143,8.0
9788420471839,295,8.0
9788420471839,230,10.0
9788420471839,248,7.0
9788420471839,133,10.0
9788420471839,309,5.0
9788420471839,284,10.0
9788420471839,171,9.0
9788420471839,276,9.0
9788420471839,121,6.0
9788420471839,300,7.0
9788420471839,167,10.0
9788420471839,145,5.0
9788420471839,205,7.0
9788420471839,68,10.0
9788420471839,144,6.0
9788420471839,299,6.0
9788420471839,91,7.0
9788420471839,235,10.0
9788420471839,18,10.0
9788420471839,292,9.0
9788420471839,215,7.0
9788420471839,155,1.0
9788420471839,21,5.0
9788420471839,168,9.0
9788420471839,60,9.0
9788420471839,96,8.0
9788420471839,280,9.0
9788420471839,263,7.0
9788420471907,212,5.0
9788420471907,276,7.0
9788420471907,62,5.0
9788420471907,13,4.0
9788420471952,67,8.0
9788420471952,220,6.0
9788420471990,159,5.0
9788420471990,102,8.0
9788420471990,122,9.0
9788420471990,117,5.0
9788420471990,254,7.0
9788420471990,141,6.0
9788420471990,292,7.0
9788420471990,220,7.0
9788420471990,205,7.0
9788420471990,215,5.0
9788420471990,285,6.0
9788420471990,0,6.0
9788420471990,128,5.0
9788420471990,227,8.0
9788420471990,22,8.0
9788420471990,162,1.0
9788420471990,90,6.0
9788420471990,235,7.0
9788420471990,143,7.0
9788420471990,67,6.0
9788420471990,257,10.0
9788420471990,169,8.0
9788420471990,4,7.0
9788420471990,216,6.0
9788420471990,299,8.0
9788420471990,91,7.0
9788420471990,85,7.0
9788420472065,253,5.0
9788420472065,41,4.0
9788420472065,279,9.0
9788420472065,22,7.0
9788420472065,205,7.0
9788420472065,265,7.0
9788420472065,67,8.0
9788420472065,216,8.0
9788420472065,96,4.0
9788420472065,273,8.0
9788420472065,102,6.0
9788420472065,235,7.0
9788420472065,92,6.0
9788420472065,89,6.0
9788420472065,312,5.0
9788420472065,227,7.0
9788420472065,162,1.0
9788420472065,75,9.0
9788420472065,284,4.0
9788420472065,100,7.0
9788420472065,130,6.0
9788420472065,169,7.0
9788420472065,122,8.0
9788420472065,32,8.0
9788420472065,68,6.0
9788420472065,254,8.0
9788420472065,35,8.0
9788420472065,128,8.0
9788420472065,154,8.0
9788420472072,128,4.0
9788420472072,265,7.0
9788420472072,196,6.0
9788420472072,67,4.0
9788420472072,249,5.0
9788420472072,4,2.0
9788420472072,205,6.0
9788420472072,216,5.0
9788420472072,117,6.0
9788420472072,220,5.0
9788420472072,68,5.0
9788420472072,130,7.0
9788420472072,238,9.0
9788420472072,35,7.0
9788420472119,288,6.0
9788420472119,201,5.0
9788420472225,216,7.0
9788420472232,88,8.0
9788420472249,143,8.0
9788420472249,92,6.0
9788420472249,22,6.0
9788420472331,64,8.0
9788420472331,288,4.0
9788420472331,226,6.0
9788420472331,162,8.0
9788420472331,154,7.0
9788420472331,256,5.0
9788420472331,176,8.0
9788420472331,145,7.0
9788420472331,53,4.0
9788420472331,220,4.0
9788420472331,299,8.0
9788420472331,128,3.0
9788420472331,60,7.0
9788420472331,296,7.0
9788420472331,230,8.0
9788420472331,38,6.0
9788420472331,228,5.0
9788420472355,288,9.0
9788420472379,201,9.0
9788420472379,220,8.0
9788420472423,253,8.0
9788420472423,201,9.0
9788420472423,271,2.0
9788420472478,204,3.0
9788420472485,216,8.0
9788420472485,286,6.0
9788420472485,265,8.0
9788420472485,312,6.0
9788420472485,271,4.0
9788420472485,300,4.0
9788420472485,235,7.0
9788420472485,254,8.0
9788420472485,268,7.0
9788420472485,288,7.0
9788420472485,102,8.0
9788420472485,98,3.0
9788420472485,67,8.0
9788420472485,292,8.0
9788420472485,130,7.0
9788420472485,156,6.0
9788420472485,284,6.0
9788420472485,122,8.0
9788420472485,85,7.0
9788420472485,0,8.0
9788420472485,117,6.0
9788420472485,169,8.0
9788420472485,35,7.0
9788420472485,22,8.0
9788420472638,201,8.0
9788420472652,143,9.0
9788420472652,309,8.0
9788420472652,265,7.0
9788420472652,154,9.0
9788420472690,122,8.0
9788420472690,128,7.0
9788420472690,141,8.0
9788420472690,235,7.0
9788420472690,62,7.0
9788420472690,285,8.0
9788420472690,98,5.0
9788420472690,268,7.0
9788420472690,130,8.0
9788420472690,282,6.0
9788420472690,22,8.0
9788420472690,288,8.0
9788420472690,162,1.0
9788420472690,90,7.0
9788420472690,227,8.0
9788420472690,275,4.0
9788420472690,216,7.0
9788420472690,265,9.0
9788420472690,145,5.0
9788420472690,85,7.0
9788420472690,254,8.0
9788420472690,248,5.0
9788420472690,156,7.0
9788420472690,169,8.0
9788420472690,292,6.0
9788420472690,117,6.0
9788420472690,89,7.0
9788420472690,35,8.0
9788420472690,7,7.0
9788420472690,45,6.0
9788420472690,215,5.0
9788420472690,220,7.0
9788420472706,271,10.0
9788420472720,168,7.0
9788420472737,300,8.0
9788420472737,108,7.0
9788420472737,284,6.0
9788420472805,102,6.0
9788420472805,0,6.0
9788420472805,307,7.0
9788420472805,130,7.0
9788420472805,206,5.0
9788420472805,235,7.0
9788420472805,169,7.0
9788420472805,227,10.0
9788420472892,201,8.0
9788420472911,151,6.0
9788420472942,201,9.0
9788420473000,47,10.0
9788420473055,230,8.0
9788420473055,64,6.0
9788420473062,296,7.0
9788420473062,205,1.0
9788420473062,288,4.0
9788420473062,53,3.0
9788420473062,226,6.0
9788420473062,176,8.0
9788420473062,128,3.0
9788420473062,162,8.0
9788420473062,256,3.0
9788420473062,154,5.0
9788420473062,299,8.0
9788420473062,38,6.0
9788420473062,103,9.0
9788420473062,145,7.0
9788420473062,279,10.0
9788420473062,271,6.0
9788420473062,60,8.0
9788420473246,131,8.0
9788420473345,276,7.0
9788420473437,220,7.0
9788420473574,88,7.0
9788420473680,62,6.0
9788420473703,22,7.0
9788420473703,67,6.0
9788420473703,144,7.0
9788420473703,201,8.0
9788420473703,284,6.0
9788420473703,216,7.0
9788420473734,13,6.0
9788420473734,220,6.0
9788420473734,204,6.0
9788420473741,92,4.0
9788420473765,288,9.0
9788420473765,201,9.0
9788420473789,253,7.0
9788420473789,201,10.0
9788420473789,8,7.0
9788420473789,216,7.0
9788420473802,13,4.0
9788420473826,169,8.0
9788420473826,126,1.0
9788420473826,257,10.0
9788420473895,305,6.0
9788420473895,145,8.0
9788420473895,85,8.0
9788420473895,8,7.0
9788420473925,145,6.0
9788420474120,49,7.0
9788420474120,271,6.0
9788420474182,212,5.0
9788420474236,85,7.0
9788420474236,216,7.0
9788420474236,228,6.0
9788420474236,49,6.0
9788420474236,201,5.0
9788420474243,201,5.0
9788420474243,1019,8.0
9788420474243,405,6.0
9788420474359,2664,5.0
9788420474380,248,4.0
9788420474380,163,2.0
9788420474380,154,2.0
9788420474397,141,6.0
9788420474397,25,7.0
9788420474397,128,4.0
9788420474403,13,3.0
9788420474403,151,6.0
9788420474441,151,6.0
9788420474496,464,10.0
9788420474496,1321,10.0
9788420474496,679,9.0
9788420474496,1743,10.0
9788420474496,3299,8.0
9788420474496,3290,9.0
9788420474496,244,8.0
9788420474496,535,8.0
9788420474496,3301,9.0
9788420474496,429,7.0
9788420474496,3317,8.0
9788420474496,223,6.0
9788420474496,3312,10.0
9788420474496,183,8.0
9788420474496,1644,10.0
9788420474496,975,6.0
9788420474496,201,9.0
9788420474496,68,10.0
9788420474496,3305,10.0
9788420474496,541,8.0
9788420474496,85,7.0
9788420474496,3332,10.0
9788420474496,726,10.0
9788420474496,3283,4.0
9788420474496,3297,9.0
9788420474496,589,10.0
9788420474496,23,8.0
9788420474496,369,9.0
9788420474496,2693,8.0
9788420474496,454,8.0
9788420474496,683,8.0
9788420474496,3292,10.0
9788420474496,2219,10.0
9788420474496,2319,8.0
9788420474496,3311,3.0
9788420474496,1489,8.0
9788420474496,1571,10.0
9788420474496,3206,9.0
9788420474496,3319,10.0
9788420474496,919,8.0
9788420474496,3328,10.0
9788420474496,575,9.0
9788420474496,241,7.0
9788420474496,3068,10.0
9788420474496,2945,5.0
9788420474496,199,10.0
9788420474496,179,8.0
9788420474496,543,8.0
9788420474496,767,7.0
9788420474496,534,10.0
9788420474496,3314,9.0
9788420474496,516,8.0
9788420474496,312,8.0
9788420474496,107,8.0
9788420474496,1387,3.0
9788420474496,529,6.0
9788420474496,3289,9.0
9788420474496,766,7.0
9788420474496,117,7.0
9788420474496,3295,9.0
9788420474496,43,5.0
9788420474496,48,9.0
9788420474496,732,8.0
9788420474496,3320,8.0
9788420474496,6,9.0
9788420474496,197,7.0
9788420474496,3334,6.0
9788420474496,1871,8.0
9788420474496,2913,7.0
9788420474496,259,9.0
9788420474496,889,9.0
9788420474496,4,9.0
9788420474496,61,10.0
9788420474496,1682,8.0
9788420474496,513,8.0
9788420474496,138,9.0
9788420474496,798,10.0
9788420474496,253,8.0
9788420474496,3141,6.0
9788420474496,149,2.0
9788420474496,2583,8.0
9788420474496,1560,10.0
9788420474496,50,6.0
9788420474496,3313,10.0
9788420474496,1912,9.0
9788420474496,445,9.0
9788420474496,271,6.0
9788420474496,802,8.0
9788420474496,2924,6.0
9788420474496,159,8.0
9788420474496,3284,9.0
9788420474496,3286,9.0
9788420474496,170,10.0
9788420474496,3338,8.0
9788420474496,230,9.0
9788420474496,1449,8.0
9788420474496,234,7.0
9788420474496,2638,8.0
9788420474496,1429,7.0
9788420474496,832,8.0
9788420474496,2237,10.0
9788420474496,2601,8.0
9788420474496,265,10.0
9788420474496,1634,7.0
9788420474496,346,10.0
9788420474496,8,8.0
9788420474496,3335,10.0
9788420474496,41,8.0
9788420474496,538,10.0
9788420474496,60,8.0
9788420474496,1450,10.0
9788420474496,510,10.0
9788420474496,3296,8.0
9788420474496,514,8.0
9788420474496,1885,10.0
9788420474496,1269,8.0
9788420474496,778,8.0
9788420474496,1438,10.0
9788420474496,10,9.0
9788420474496,168,9.0
9788420474496,758,6.0
9788420474496,3302,8.0
9788420474496,3287,9.0
9788420474496,110,9.0
9788420474496,1088,9.0
9788420474496,2954,10.0
9788420474496,96,8.0
9788420474496,808,10.0
9788420474496,528,10.0
9788420474496,547,8.0
9788420474496,2476,10.0
9788420474496,67,10.0
9788420474496,3285,9.0
9788420474496,1640,10.0
9788420474496,3316,9.0
9788420474496,286,8.0
9788420474496,1298,10.0
9788420474496,868,10.0
9788420474496,21,10.0
9788420474496,3303,10.0
9788420474496,284,10.0
9788420474496,1742,7.0
9788420474496,992,10.0
9788420474496,418,6.0
9788420474496,743,9.0
9788420474496,120,10.0
9788420474496,3327,10.0
9788420474496,1961,8.0
9788420474496,255,9.0
9788420474496,3041,10.0
9788420474496,3298,8.0
9788420474496,3288,5.0
9788420474496,125,8.0
9788420474496,91,8.0
9788420474496,1101,4.0
9788420474496,293,8.0
9788420474496,3304,8.0
9788420474496,428,7.0
9788420474496,553,8.0
9788420474496,399,6.0
9788420474496,94,6.0
9788420474496,3306,9.0
9788420474496,122,10.0
9788420474496,401,5.0
9788420474496,426,10.0
9788420474496,3326,8.0
9788420474496,1809,4.0
9788420474496,1361,8.0
9788420474496,776,8.0
9788420474496,212,9.0
9788420474496,215,8.0
9788420474496,3324,8.0
9788420474496,3300,10.0
9788420474496,377,10.0
9788420474496,3331,10.0
9788420474496,3075,10.0
9788420474496,1135,8.0
9788420474496,229,7.0
9788420474496,249,9.0
9788420474496,3181,9.0
9788420474496,2966,9.0
9788420474496,3322,8.0
9788420474496,1007,10.0
9788420474496,2110,5.0
9788420474496,248,10.0
9788420474496,118,6.0
9788420474496,216,10.0
9788420474496,495,4.0
9788420474496,1076,10.0
9788420474496,1104,8.0
9788420474496,772,6.0
9788420474496,2485,6.0
9788420474496,292,9.0
9788420474496,305,6.0
9788420474496,1550,9.0
9788420474496,3321,8.0
9788420474496,1233,10.0
9788420474496,1037,10.0
9788420474496,3329,10.0
9788420474496,886,10.0
9788420474496,3325,10.0
9788420474496,1705,8.0
9788420474496,2951,10.0
9788420474496,963,8.0
9788420474496,37,10.0
9788420474496,300,6.0
9788420474496,2066,8.0
9788420474496,3315,10.0
9788420474496,3337,10.0
9788420474496,2766,10.0
9788420474540,238,3.0
9788420474571,204,8.0
9788420474571,49,8.0
9788420474571,271,2.0
9788420474632,253,6.0
9788420474632,265,7.0
9788420474632,138,7.0
9788420474632,216,7.0
9788420474632,156,6.0
9788420474632,230,7.0
9788420474632,3,7.0
9788420474632,38,4.0
9788420474632,21,6.0
9788420474694,130,7.0
9788420474694,300,10.0
9788420474694,292,6.0
9788420474694,62,6.0
9788420474694,126,10.0
9788420474694,68,5.0
9788420474694,0,8.0
9788420474694,67,8.0
9788420474694,44,6.0
9788420474694,268,10.0
9788420474694,102,8.0
9788420474694,227,7.0
9788420474694,265,9.0
9788420474694,271,4.0
9788420474694,128,7.0
9788420474694,143,5.0
9788420474694,201,7.0
9788420474694,98,9.0
9788420474694,254,8.0
9788420474694,305,6.0
9788420474748,49,9.0
9788420474748,244,8.0
9788420474755,31,8.0
9788420474953,114,7.0
9788420474953,201,8.0
9788420474953,85,6.0
9788420475004,271,10.0
9788420475042,204,6.0
9788420475066,254,7.0
9788420475073,534,8.0
9788420475073,120,8.0
9788420475073,418,5.0
9788420475073,1162,8.0
9788420475073,1559,6.0
9788420475073,576,7.0
9788420475073,2894,7.0
9788420475073,593,9.0
9788420475073,331,7.0
9788420475073,2010,6.0
9788420475073,1975,8.0
9788420475073,513,7.0
9788420475073,2896,6.0
9788420475073,2895,10.0
9788420475103,32,6.0
9788420481234,201,4.0
9788420481371,133,10.0
9788420481791,254,8.0
9788420482767,227,8.0
9788420482767,220,8.0
9788420482767,309,8.0
9788420482767,312,8.0
9788420482767,290,10.0
9788420482767,170,9.0
9788420482767,292,9.0
9788420482767,110,8.0
9788420482767,88,8.0
9788420482767,154,9.0
9788420482767,145,6.0
9788420482767,271,8.0
9788420482767,265,8.0
9788420482767,270,7.0
9788420482767,106,7.0
9788420482767,303,8.0
9788420482767,288,9.0
9788420482767,308,6.0
9788420482767,158,9.0
9788420482767,128,6.0
9788420482767,117,5.0
9788420482767,144,8.0
9788420482767,68,6.0
9788420482767,61,8.0
9788420482767,284,8.0
9788420482804,240,6.0
9788420482804,143,7.0
9788420482804,130,6.0
9788420482804,257,10.0
9788420482873,28,7.0
9788420482873,61,10.0
9788420482873,299,7.0
9788420482873,137,8.0
9788420482873,128,8.0
9788420482873,102,6.0
9788420482873,40,10.0
9788420482873,106,8.0
9788420482873,288,9.0
9788420482880,260,8.0
9788420482880,117,3.0
9788420482880,102,7.0
9788420482880,292,8.0
9788420482880,92,8.0
9788420482880,288,9.0
9788420482880,169,8.0
9788420482880,61,10.0
9788420482880,28,7.0
9788420482880,307,9.0
9788420482934,102,8.0
9788420482934,300,8.0
9788420483191,102,7.0
9788420483788,204,6.0
9788420483788,1881,10.0
9788420484112,300,6.0
9788420484112,22,8.0
9788420484112,60,8.0
9788420484112,271,6.0
9788420484112,216,8.0
9788420484112,88,8.0
9788420484112,204,8.0
9788420484112,91,8.0
9788420484112,201,6.0
9788420484112,265,8.0
9788420484112,144,7.0
9788420485744,273,8.0
9788420485928,158,6.0
9788420486284,291,8.0
9788420486383,173,6.0
9788420486949,158,8.0
9788420487427,35,9.0
9788420488028,29,5.0
9788420494012,8,8.0
9788420494012,279,6.0
9788420494012,305,7.0
9788420494012,253,8.0
9788420494111,257,8.0
9788420539409,62,7.0
9788420552491,32,9.0
9788420552491,131,8.0
9788420553627,62,7.0
9788420600178,138,7.0
9788420601977,22,6.0
9788420604695,254,7.0
9788420604930,254,7.0
9788420604930,0,8.0
9788420608402,169,7.0
9788420608686,408,9.0
9788420608686,1776,8.0
9788420608891,43,7.0
9788420609133,43,7.0
9788420609263,126,10.0
9788420609263,271,6.0
9788420609263,169,7.0
9788420609263,88,10.0
9788420609263,60,6.0
9788420609263,215,9.0
9788420609263,32,8.0
9788420609263,309,7.0
9788420609263,156,9.0
9788420609263,230,8.0
9788420609263,8,8.0
9788420609263,300,6.0
9788420609263,312,7.0
9788420609263,91,10.0
9788420609263,199,10.0
9788420609263,220,8.0
9788420609263,258,8.0
9788420609263,124,6.0
9788420609263,138,10.0
9788420609263,131,6.0
9788420610603,68,6.0
9788420611358,253,9.0
9788420612461,265,8.0
9788420612645,277,7.0
9788420612645,216,8.0
9788420612645,160,9.0
9788420612645,44,7.0
9788420612645,169,6.0
9788420617909,300,6.0
9788420618289,138,8.0
9788420619019,300,4.0
9788420628998,102,6.0
9788420628998,255,6.0
9788420628998,254,6.0
9788420628998,62,6.0
9788420633114,67,8.0
9788420633114,581,8.0
9788420633114,966,9.0
9788420633114,271,4.0
9788420633114,292,10.0
9788420633114,3067,10.0
9788420633114,1812,8.0
9788420633114,4,7.0
9788420633114,3060,9.0
9788420633114,179,9.0
9788420633114,138,8.0
9788420633114,255,5.0
9788420633114,3065,5.0
9788420633114,540,10.0
9788420633114,1014,10.0
9788420633114,759,7.0
9788420633114,522,10.0
9788420633114,767,7.0
9788420633114,93,4.0
9788420633114,43,6.0
9788420633114,807,9.0
9788420633114,3063,3.0
9788420633114,215,5.0
9788420633114,471,10.0
9788420633114,33,10.0
9788420633114,3062,9.0
9788420633114,3061,6.0
9788420633114,309,6.0
9788420633121,40,9.0
9788420633121,309,5.0
9788420633121,179,9.0
9788420633121,271,2.0
9788420633206,33,6.0
9788420633268,4,6.0
9788420633343,170,7.0
9788420633343,179,7.0
9788420633350,128,9.0
9788420633350,160,10.0
9788420633350,220,7.0
9788420633350,171,6.0
9788420633350,288,9.0
9788420633350,88,8.0
9788420633350,18,7.0
9788420633350,133,9.0
9788420633350,271,6.0
9788420633350,32,9.0
9788420633350,170,9.0
9788420633350,62,6.0
9788420633350,131,10.0
9788420633367,475,7.0
9788420633367,271,6.0
9788420633367,514,8.0
9788420633367,1088,8.0
9788420633398,85,8.0
9788420633398,292,8.0
9788420633398,91,6.0
9788420633398,170,9.0
9788420633398,108,5.0
9788420633398,265,8.0
9788420633398,271,9.0
9788420633398,43,9.0
9788420633398,201,6.0
9788420633398,230,7.0
9788420633398,248,4.0
9788420633398,143,8.0
9788420633398,309,7.0
9788420633404,88,9.0
9788420633404,62,8.0
9788420633404,43,7.0
9788420633404,274,8.0
9788420633404,85,7.0
9788420633473,265,10.0
9788420633473,21,9.0
9788420633473,253,9.0
9788420633473,169,8.0
9788420633473,133,10.0
9788420633480,253,8.0
9788420633503,169,8.0
9788420633503,21,7.0
9788420633527,43,6.0
9788420633596,216,7.0
9788420633602,253,9.0
